series_id,observation_date,vintage_date,available_from,value,unit,frequency,source,retrieved_at,ingestion_run_id
EXR.D.GBP.EUR.SP00.A,2022-12-19,2026-07-29,2026-07-29,0.87118,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-12-20,2026-07-29,2026-07-29,0.8753,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-12-21,2026-07-29,2026-07-29,0.87651,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-12-22,2026-07-29,2026-07-29,0.88243,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-12-23,2026-07-29,2026-07-29,0.8803,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-12-27,2026-07-29,2026-07-29,0.88333,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-12-28,2026-07-29,2026-07-29,0.88058,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-12-29,2026-07-29,2026-07-29,0.88549,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-12-30,2026-07-29,2026-07-29,0.88693,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-01-02,2026-07-29,2026-07-29,0.8863,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-01-03,2026-07-29,2026-07-29,0.88048,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-01-04,2026-07-29,2026-07-29,0.88076,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-01-05,2026-07-29,2026-07-29,0.88303,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-01-06,2026-07-29,2026-07-29,0.88475,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-01-09,2026-07-29,2026-07-29,0.88048,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-01-10,2026-07-29,2026-07-29,0.8833,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-01-11,2026-07-29,2026-07-29,0.88673,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-01-12,2026-07-29,2026-07-29,0.8869,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-01-13,2026-07-29,2026-07-29,0.888,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-01-16,2026-07-29,2026-07-29,0.88758,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-01-17,2026-07-29,2026-07-29,0.88595,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-01-18,2026-07-29,2026-07-29,0.8753,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-01-19,2026-07-29,2026-07-29,0.87648,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-01-20,2026-07-29,2026-07-29,0.876,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-01-23,2026-07-29,2026-07-29,0.8797,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-01-24,2026-07-29,2026-07-29,0.88368,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-01-25,2026-07-29,2026-07-29,0.88248,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-01-26,2026-07-29,2026-07-29,0.87945,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-01-27,2026-07-29,2026-07-29,0.87885,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-01-30,2026-07-29,2026-07-29,0.87978,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-01-31,2026-07-29,2026-07-29,0.88073,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-02-01,2026-07-29,2026-07-29,0.88413,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-02-02,2026-07-29,2026-07-29,0.89289,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-02-03,2026-07-29,2026-07-29,0.8925,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-02-06,2026-07-29,2026-07-29,0.89278,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-02-07,2026-07-29,2026-07-29,0.89338,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-02-08,2026-07-29,2026-07-29,0.888,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-02-09,2026-07-29,2026-07-29,0.88515,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-02-10,2026-07-29,2026-07-29,0.88348,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-02-13,2026-07-29,2026-07-29,0.88281,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-02-14,2026-07-29,2026-07-29,0.88125,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-02-15,2026-07-29,2026-07-29,0.88825,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-02-16,2026-07-29,2026-07-29,0.88883,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-02-17,2026-07-29,2026-07-29,0.88888,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-02-20,2026-07-29,2026-07-29,0.88738,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-02-21,2026-07-29,2026-07-29,0.87925,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-02-22,2026-07-29,2026-07-29,0.87945,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-02-23,2026-07-29,2026-07-29,0.8814,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-02-24,2026-07-29,2026-07-29,0.88245,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-02-27,2026-07-29,2026-07-29,0.88073,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-02-28,2026-07-29,2026-07-29,0.87701,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-01,2026-07-29,2026-07-29,0.88574,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-02,2026-07-29,2026-07-29,0.88785,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-03,2026-07-29,2026-07-29,0.8853,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-06,2026-07-29,2026-07-29,0.8863,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-07,2026-07-29,2026-07-29,0.88968,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-08,2026-07-29,2026-07-29,0.89074,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-09,2026-07-29,2026-07-29,0.88814,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-10,2026-07-29,2026-07-29,0.88258,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-13,2026-07-29,2026-07-29,0.8837,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-14,2026-07-29,2026-07-29,0.88054,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-15,2026-07-29,2026-07-29,0.87243,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-16,2026-07-29,2026-07-29,0.8782,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-17,2026-07-29,2026-07-29,0.87488,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-20,2026-07-29,2026-07-29,0.8756,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-21,2026-07-29,2026-07-29,0.88033,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-22,2026-07-29,2026-07-29,0.87925,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-23,2026-07-29,2026-07-29,0.88523,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-24,2026-07-29,2026-07-29,0.8794,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-27,2026-07-29,2026-07-29,0.87818,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-28,2026-07-29,2026-07-29,0.87938,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-29,2026-07-29,2026-07-29,0.87988,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-30,2026-07-29,2026-07-29,0.88164,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-03-31,2026-07-29,2026-07-29,0.8792,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-04-03,2026-07-29,2026-07-29,0.8779,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-04-04,2026-07-29,2026-07-29,0.87333,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-04-05,2026-07-29,2026-07-29,0.87685,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-04-06,2026-07-29,2026-07-29,0.87495,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-04-11,2026-07-29,2026-07-29,0.87738,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-04-12,2026-07-29,2026-07-29,0.88038,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-04-13,2026-07-29,2026-07-29,0.88058,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-04-14,2026-07-29,2026-07-29,0.8844,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-04-17,2026-07-29,2026-07-29,0.88373,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-04-18,2026-07-29,2026-07-29,0.88143,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-04-19,2026-07-29,2026-07-29,0.88108,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-04-20,2026-07-29,2026-07-29,0.88153,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-04-21,2026-07-29,2026-07-29,0.8857,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-04-24,2026-07-29,2026-07-29,0.88463,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-04-25,2026-07-29,2026-07-29,0.88645,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-04-26,2026-07-29,2026-07-29,0.8856,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-04-27,2026-07-29,2026-07-29,0.88428,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-04-28,2026-07-29,2026-07-29,0.8805,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-05-02,2026-07-29,2026-07-29,0.87868,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-05-03,2026-07-29,2026-07-29,0.88265,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-05-04,2026-07-29,2026-07-29,0.88015,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-05-05,2026-07-29,2026-07-29,0.87378,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-05-08,2026-07-29,2026-07-29,0.87228,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-05-09,2026-07-29,2026-07-29,0.8699,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-05-10,2026-07-29,2026-07-29,0.86813,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-05-11,2026-07-29,2026-07-29,0.86795,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-05-12,2026-07-29,2026-07-29,0.8702,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-05-15,2026-07-29,2026-07-29,0.86943,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-05-16,2026-07-29,2026-07-29,0.86938,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-05-17,2026-07-29,2026-07-29,0.86895,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-05-18,2026-07-29,2026-07-29,0.8689,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-05-19,2026-07-29,2026-07-29,0.8684,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-05-22,2026-07-29,2026-07-29,0.86846,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-05-23,2026-07-29,2026-07-29,0.86993,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-05-24,2026-07-29,2026-07-29,0.86993,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-05-25,2026-07-29,2026-07-29,0.86793,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-05-26,2026-07-29,2026-07-29,0.86813,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-05-29,2026-07-29,2026-07-29,0.86805,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-05-30,2026-07-29,2026-07-29,0.86365,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-05-31,2026-07-29,2026-07-29,0.86405,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-06-01,2026-07-29,2026-07-29,0.85823,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-06-02,2026-07-29,2026-07-29,0.8593,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-06-05,2026-07-29,2026-07-29,0.86323,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-06-06,2026-07-29,2026-07-29,0.86103,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-06-07,2026-07-29,2026-07-29,0.8597,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-06-08,2026-07-29,2026-07-29,0.86113,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-06-09,2026-07-29,2026-07-29,0.85795,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-06-12,2026-07-29,2026-07-29,0.85678,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-06-13,2026-07-29,2026-07-29,0.8585,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-06-14,2026-07-29,2026-07-29,0.85455,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-06-15,2026-07-29,2026-07-29,0.85555,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-06-16,2026-07-29,2026-07-29,0.85428,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-06-19,2026-07-29,2026-07-29,0.85268,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-06-20,2026-07-29,2026-07-29,0.85705,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-06-21,2026-07-29,2026-07-29,0.85828,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-06-22,2026-07-29,2026-07-29,0.86115,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-06-23,2026-07-29,2026-07-29,0.85479,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-06-26,2026-07-29,2026-07-29,0.85878,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-06-27,2026-07-29,2026-07-29,0.8599,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-06-28,2026-07-29,2026-07-29,0.8642,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-06-29,2026-07-29,2026-07-29,0.864,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-06-30,2026-07-29,2026-07-29,0.85828,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-07-03,2026-07-29,2026-07-29,0.8598,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-07-04,2026-07-29,2026-07-29,0.85673,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-07-05,2026-07-29,2026-07-29,0.85685,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-07-06,2026-07-29,2026-07-29,0.8531,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-07-07,2026-07-29,2026-07-29,0.85298,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-07-10,2026-07-29,2026-07-29,0.85733,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-07-11,2026-07-29,2026-07-29,0.8511,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-07-12,2026-07-29,2026-07-29,0.85378,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-07-13,2026-07-29,2026-07-29,0.85553,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-07-14,2026-07-29,2026-07-29,0.8559,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-07-17,2026-07-29,2026-07-29,0.85873,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-07-18,2026-07-29,2026-07-29,0.85838,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-07-19,2026-07-29,2026-07-29,0.86918,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-07-20,2026-07-29,2026-07-29,0.8692,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-07-21,2026-07-29,2026-07-29,0.86706,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-07-24,2026-07-29,2026-07-29,0.8635,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-07-25,2026-07-29,2026-07-29,0.86148,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-07-26,2026-07-29,2026-07-29,0.85695,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-07-27,2026-07-29,2026-07-29,0.85885,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-07-28,2026-07-29,2026-07-29,0.8556,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-07-31,2026-07-29,2026-07-29,0.85765,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-01,2026-07-29,2026-07-29,0.85865,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-02,2026-07-29,2026-07-29,0.86038,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-03,2026-07-29,2026-07-29,0.86468,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-04,2026-07-29,2026-07-29,0.86193,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-07,2026-07-29,2026-07-29,0.86163,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-08,2026-07-29,2026-07-29,0.86158,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-09,2026-07-29,2026-07-29,0.8618,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-10,2026-07-29,2026-07-29,0.86313,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-11,2026-07-29,2026-07-29,0.86415,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-14,2026-07-29,2026-07-29,0.86215,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-15,2026-07-29,2026-07-29,0.85955,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-16,2026-07-29,2026-07-29,0.85645,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-17,2026-07-29,2026-07-29,0.85395,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-18,2026-07-29,2026-07-29,0.85493,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-21,2026-07-29,2026-07-29,0.85475,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-22,2026-07-29,2026-07-29,0.85288,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-23,2026-07-29,2026-07-29,0.85653,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-24,2026-07-29,2026-07-29,0.8565,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-25,2026-07-29,2026-07-29,0.85643,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-28,2026-07-29,2026-07-29,0.85815,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-29,2026-07-29,2026-07-29,0.8586,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-30,2026-07-29,2026-07-29,0.8592,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-08-31,2026-07-29,2026-07-29,0.85718,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-09-01,2026-07-29,2026-07-29,0.85538,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-09-04,2026-07-29,2026-07-29,0.8555,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-09-05,2026-07-29,2026-07-29,0.85535,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-09-06,2026-07-29,2026-07-29,0.85503,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-09-07,2026-07-29,2026-07-29,0.859,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-09-08,2026-07-29,2026-07-29,0.85735,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-09-11,2026-07-29,2026-07-29,0.8565,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-09-12,2026-07-29,2026-07-29,0.85925,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-09-13,2026-07-29,2026-07-29,0.8609,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-09-14,2026-07-29,2026-07-29,0.85995,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2023-09-15,2026-07-29,2026-07-29,0.85878,GBP,D,ecb,2026-07-29 06:20:46.358426,
