series_id,observation_date,vintage_date,available_from,value,unit,frequency,source,retrieved_at,ingestion_run_id
EXR.D.GBP.EUR.SP00.A,2018-12-10,2026-08-13,2026-08-13,0.90245,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-12-11,2026-08-13,2026-08-13,0.90228,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-12-12,2026-08-13,2026-08-13,0.90135,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-12-13,2026-08-13,2026-08-13,0.89848,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-12-14,2026-08-13,2026-08-13,0.89835,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-12-17,2026-08-13,2026-08-13,0.8989,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-12-18,2026-08-13,2026-08-13,0.89715,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-12-19,2026-08-13,2026-08-13,0.90318,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-12-20,2026-08-13,2026-08-13,0.90335,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-12-21,2026-08-13,2026-08-13,0.90215,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-12-24,2026-08-13,2026-08-13,0.90038,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-12-27,2026-08-13,2026-08-13,0.90073,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-12-28,2026-08-13,2026-08-13,0.90273,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-01-02,2026-08-13,2026-08-13,0.90165,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-12-31,2026-08-13,2026-08-13,0.89453,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-01-03,2026-08-13,2026-08-13,0.90312,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-01-04,2026-08-13,2026-08-13,0.89988,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-01-07,2026-08-13,2026-08-13,0.8972,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-01-08,2026-08-13,2026-08-13,0.89743,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-01-09,2026-08-13,2026-08-13,0.89913,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-01-10,2026-08-13,2026-08-13,0.90423,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-01-11,2026-08-13,2026-08-13,0.90015,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-01-14,2026-08-13,2026-08-13,0.89263,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-01-15,2026-08-13,2026-08-13,0.89025,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-01-16,2026-08-13,2026-08-13,0.8859,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-01-17,2026-08-13,2026-08-13,0.8826,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-01-18,2026-08-13,2026-08-13,0.88125,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-01-21,2026-08-13,2026-08-13,0.88303,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-01-22,2026-08-13,2026-08-13,0.88,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-01-23,2026-08-13,2026-08-13,0.87213,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-01-24,2026-08-13,2026-08-13,0.87085,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-01-25,2026-08-13,2026-08-13,0.8658,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-01-28,2026-08-13,2026-08-13,0.86888,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-01-29,2026-08-13,2026-08-13,0.86735,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-01-30,2026-08-13,2026-08-13,0.87341,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-01-31,2026-08-13,2026-08-13,0.87578,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-02-01,2026-08-13,2026-08-13,0.87888,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-02-04,2026-08-13,2026-08-13,0.87678,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-02-05,2026-08-13,2026-08-13,0.87803,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-02-06,2026-08-13,2026-08-13,0.8787,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-02-07,2026-08-13,2026-08-13,0.8775,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-02-08,2026-08-13,2026-08-13,0.8749,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-02-11,2026-08-13,2026-08-13,0.87615,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-02-12,2026-08-13,2026-08-13,0.87705,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-02-13,2026-08-13,2026-08-13,0.87553,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-02-14,2026-08-13,2026-08-13,0.87945,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-02-15,2026-08-13,2026-08-13,0.87938,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-02-18,2026-08-13,2026-08-13,0.8762,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-02-19,2026-08-13,2026-08-13,0.87185,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-02-20,2026-08-13,2026-08-13,0.86945,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-02-21,2026-08-13,2026-08-13,0.86805,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-02-22,2026-08-13,2026-08-13,0.87263,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-02-25,2026-08-13,2026-08-13,0.86828,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-02-26,2026-08-13,2026-08-13,0.86055,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-02-27,2026-08-13,2026-08-13,0.85503,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-02-28,2026-08-13,2026-08-13,0.85835,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-03-01,2026-08-13,2026-08-13,0.85968,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-03-04,2026-08-13,2026-08-13,0.85775,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-03-05,2026-08-13,2026-08-13,0.86358,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-03-06,2026-08-13,2026-08-13,0.8597,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-03-07,2026-08-13,2026-08-13,0.8588,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-03-08,2026-08-13,2026-08-13,0.85905,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-03-11,2026-08-13,2026-08-13,0.8624,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-03-12,2026-08-13,2026-08-13,0.86145,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-03-13,2026-08-13,2026-08-13,0.8588,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-03-14,2026-08-13,2026-08-13,0.85228,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-03-15,2026-08-13,2026-08-13,0.85415,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-03-18,2026-08-13,2026-08-13,0.8566,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-03-19,2026-08-13,2026-08-13,0.85548,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-03-20,2026-08-13,2026-08-13,0.8628,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-03-21,2026-08-13,2026-08-13,0.8665,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-03-22,2026-08-13,2026-08-13,0.8589,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-03-25,2026-08-13,2026-08-13,0.85638,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-03-26,2026-08-13,2026-08-13,0.8533,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-03-27,2026-08-13,2026-08-13,0.85118,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-03-28,2026-08-13,2026-08-13,0.85555,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-03-29,2026-08-13,2026-08-13,0.8583,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-04-01,2026-08-13,2026-08-13,0.85658,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-04-02,2026-08-13,2026-08-13,0.86,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-04-03,2026-08-13,2026-08-13,0.8539,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-04-04,2026-08-13,2026-08-13,0.85418,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-04-05,2026-08-13,2026-08-13,0.85938,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-04-08,2026-08-13,2026-08-13,0.86183,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-04-09,2026-08-13,2026-08-13,0.86335,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-04-10,2026-08-13,2026-08-13,0.86083,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-04-11,2026-08-13,2026-08-13,0.86168,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-04-12,2026-08-13,2026-08-13,0.8629,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-04-15,2026-08-13,2026-08-13,0.86305,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-04-16,2026-08-13,2026-08-13,0.8639,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-04-17,2026-08-13,2026-08-13,0.86593,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-04-18,2026-08-13,2026-08-13,0.8647,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-04-23,2026-08-13,2026-08-13,0.8645,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-04-24,2026-08-13,2026-08-13,0.86545,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-04-25,2026-08-13,2026-08-13,0.86435,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-04-26,2026-08-13,2026-08-13,0.8634,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-04-29,2026-08-13,2026-08-13,0.8634,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-04-30,2026-08-13,2026-08-13,0.86248,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-05-02,2026-08-13,2026-08-13,0.8593,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-05-03,2026-08-13,2026-08-13,0.85785,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-05-06,2026-08-13,2026-08-13,0.8547,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-05-07,2026-08-13,2026-08-13,0.85645,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-05-08,2026-08-13,2026-08-13,0.86095,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-05-09,2026-08-13,2026-08-13,0.8612,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-05-10,2026-08-13,2026-08-13,0.8625,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-05-13,2026-08-13,2026-08-13,0.8635,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-05-14,2026-08-13,2026-08-13,0.86723,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-05-15,2026-08-13,2026-08-13,0.8682,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-05-16,2026-08-13,2026-08-13,0.87463,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-05-17,2026-08-13,2026-08-13,0.87595,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-05-20,2026-08-13,2026-08-13,0.8762,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-05-21,2026-08-13,2026-08-13,0.8761,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-05-22,2026-08-13,2026-08-13,0.8828,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-05-23,2026-08-13,2026-08-13,0.881,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-05-24,2026-08-13,2026-08-13,0.88318,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-05-27,2026-08-13,2026-08-13,0.88225,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-05-28,2026-08-13,2026-08-13,0.88373,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-05-29,2026-08-13,2026-08-13,0.88225,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-05-30,2026-08-13,2026-08-13,0.88178,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-05-31,2026-08-13,2026-08-13,0.88693,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-06-03,2026-08-13,2026-08-13,0.88618,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-06-04,2026-08-13,2026-08-13,0.88738,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-06-05,2026-08-13,2026-08-13,0.88631,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-06-06,2026-08-13,2026-08-13,0.88558,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-06-07,2026-08-13,2026-08-13,0.88675,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-06-10,2026-08-13,2026-08-13,0.89248,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-06-11,2026-08-13,2026-08-13,0.89085,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-06-12,2026-08-13,2026-08-13,0.88805,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-06-13,2026-08-13,2026-08-13,0.88948,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-06-14,2026-08-13,2026-08-13,0.89093,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-06-17,2026-08-13,2026-08-13,0.89208,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-06-18,2026-08-13,2026-08-13,0.89403,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-06-19,2026-08-13,2026-08-13,0.8902,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-06-20,2026-08-13,2026-08-13,0.89155,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-06-21,2026-08-13,2026-08-13,0.89425,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-06-24,2026-08-13,2026-08-13,0.89365,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-06-25,2026-08-13,2026-08-13,0.89485,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-06-26,2026-08-13,2026-08-13,0.89603,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-06-27,2026-08-13,2026-08-13,0.89428,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-06-28,2026-08-13,2026-08-13,0.89655,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-01,2026-08-13,2026-08-13,0.89718,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-02,2026-08-13,2026-08-13,0.89443,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-03,2026-08-13,2026-08-13,0.8975,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-04,2026-08-13,2026-08-13,0.8973,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-05,2026-08-13,2026-08-13,0.89703,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-08,2026-08-13,2026-08-13,0.89625,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-09,2026-08-13,2026-08-13,0.89975,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-10,2026-08-13,2026-08-13,0.89928,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-11,2026-08-13,2026-08-13,0.8979,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-12,2026-08-13,2026-08-13,0.89788,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-15,2026-08-13,2026-08-13,0.89873,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-16,2026-08-13,2026-08-13,0.9026,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-17,2026-08-13,2026-08-13,0.9034,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-18,2026-08-13,2026-08-13,0.89853,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-19,2026-08-13,2026-08-13,0.89635,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-22,2026-08-13,2026-08-13,0.89968,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-23,2026-08-13,2026-08-13,0.8983,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-24,2026-08-13,2026-08-13,0.89143,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-25,2026-08-13,2026-08-13,0.88963,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-26,2026-08-13,2026-08-13,0.89633,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-29,2026-08-13,2026-08-13,0.90443,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-30,2026-08-13,2026-08-13,0.91653,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-07-31,2026-08-13,2026-08-13,0.91623,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-08-01,2026-08-13,2026-08-13,0.9115,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-08-02,2026-08-13,2026-08-13,0.91505,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-08-05,2026-08-13,2026-08-13,0.9188,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-08-06,2026-08-13,2026-08-13,0.9183,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-08-07,2026-08-13,2026-08-13,0.92353,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-08-08,2026-08-13,2026-08-13,0.92115,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-08-09,2026-08-13,2026-08-13,0.9282,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-08-12,2026-08-13,2026-08-13,0.92615,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-08-13,2026-08-13,2026-08-13,0.9283,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-08-14,2026-08-13,2026-08-13,0.92673,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-08-15,2026-08-13,2026-08-13,0.91863,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-08-16,2026-08-13,2026-08-13,0.91033,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-08-19,2026-08-13,2026-08-13,0.91583,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-08-20,2026-08-13,2026-08-13,0.91623,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-08-21,2026-08-13,2026-08-13,0.91545,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-08-22,2026-08-13,2026-08-13,0.9115,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-08-23,2026-08-13,2026-08-13,0.90453,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-08-26,2026-08-13,2026-08-13,0.90808,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-08-27,2026-08-13,2026-08-13,0.90435,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-08-28,2026-08-13,2026-08-13,0.90823,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-08-29,2026-08-13,2026-08-13,0.90531,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-08-30,2026-08-13,2026-08-13,0.90565,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-09-02,2026-08-13,2026-08-13,0.9082,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-09-03,2026-08-13,2026-08-13,0.90885,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-09-04,2026-08-13,2026-08-13,0.90255,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-09-05,2026-08-13,2026-08-13,0.8958,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-09-06,2026-08-13,2026-08-13,0.89635,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-09-09,2026-08-13,2026-08-13,0.89275,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2019-09-10,2026-08-13,2026-08-13,0.893,GBP,D,ecb,2026-08-13 16:17:19.217970,
