as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-19,SHELL.AS,SHELL.AS,PSON.LSE,PSON.LSE,57,2026-06-23,0.0038333333333333344,5283
2026-08-19,SHELL.AS,SHELL.AS,CRH.US,CRH.US,57,2026-06-23,0.0038333333333333344,5284
2026-08-19,SHELL.AS,SHELL.AS,GD.US,GD.US,57,2026-06-23,0.0038333333333333344,5285
2026-08-19,SHELL.AS,SHELL.AS,BT-A.LSE,BT-A.LSE,57,2026-06-23,0.0038333333333333344,5286
2026-08-19,SHELL.AS,SHELL.AS,TFC.US,TFC.US,57,2026-06-23,0.0038333333333333344,5287
2026-08-19,SHELL.AS,SHELL.AS,NOC.US,NOC.US,57,2026-06-23,0.0038333333333333344,5288
2026-08-19,SHELL.AS,SHELL.AS,ROP.SW,ROP.SW,57,2026-06-23,0.0038333333333333344,5289
2026-08-19,SHELL.AS,SHELL.AS,BBVA.MC,BBVA.MC,57,2026-06-23,0.0038333333333333344,5290
2026-08-19,SHELL.AS,SHELL.AS,MCD.US,MCD.US,57,2026-06-23,0.0038333333333333344,5291
2026-08-19,SHELL.AS,SHELL.AS,BNZL.LSE,BNZL.LSE,57,2026-06-23,0.0038333333333333344,5292
2026-08-19,SHELL.AS,SHELL.AS,PM.US,PM.US,57,2026-06-23,0.0038333333333333344,5293
2026-08-19,SHELL.AS,SHELL.AS,AZN.LSE,AZN.LSE,57,2026-06-23,0.0038333333333333344,5294
2026-08-19,SHELL.AS,SHELL.AS,NXT.LSE,NXT.LSE,57,2026-06-23,0.0038333333333333344,5295
2026-08-19,SHELL.AS,SHELL.AS,SCHP.SW,SCHP.SW,57,2026-06-23,0.0038333333333333344,5296
2026-08-19,SHELL.AS,SHELL.AS,MDT.US,MDT.US,57,2026-06-23,0.0038333333333333344,5297
2026-08-19,SHELL.AS,SHELL.AS,FITB.US,FITB.US,57,2026-06-23,0.0038333333333333344,5298
2026-08-19,SHELL.AS,SHELL.AS,GSK.LSE,GSK.LSE,57,2026-06-23,0.0038333333333333344,5299
2026-08-19,SHELL.AS,SHELL.AS,600009.SHG,600009.SHG,57,2026-06-23,0.0038333333333333344,5300
2026-08-19,SHELL.AS,SHELL.AS,MTB.US,MTB.US,57,2026-06-23,0.0038333333333333344,5301
2026-08-19,SHELL.AS,SHELL.AS,CFR.SW,CFR.SW,57,2026-06-23,0.0038333333333333344,5302
2026-08-19,SHELL.AS,SHELL.AS,BN.PA,BN.PA,57,2026-06-23,0.0038333333333333344,5303
2026-08-19,SHELL.AS,SHELL.AS,ADM.US,ADM.US,57,2026-06-23,0.0038333333333333344,5304
2026-08-19,SHELL.AS,SHELL.AS,LMT.US,LMT.US,57,2026-06-23,0.0038333333333333344,5305
2026-08-19,SHELL.AS,SHELL.AS,CCEP.US,CCEP.US,57,2026-06-23,0.0038333333333333344,5306
2026-08-19,SHELL.AS,SHELL.AS,AFL.US,AFL.US,57,2026-06-23,0.0038333333333333344,5307
2026-08-19,SHELL.AS,SHELL.AS,601009.SHG,601009.SHG,57,2026-06-23,0.0038333333333333344,5308
2026-08-19,SHELL.AS,SHELL.AS,PRU.LSE,PRU.LSE,57,2026-06-23,0.0038333333333333344,5309
2026-08-19,SHELL.AS,SHELL.AS,600030.SHG,600030.SHG,57,2026-06-23,0.0038333333333333344,5310
2026-08-19,SHELL.AS,SHELL.AS,OR.PA,OR.PA,57,2026-06-23,0.0038333333333333344,5311
2026-08-19,SHELL.AS,SHELL.AS,0002.HK,0002.HK,57,2026-06-23,0.0038333333333333344,5312
2026-08-19,SHELL.AS,SHELL.AS,NESN.SW,NESN.SW,57,2026-06-23,0.0038333333333333344,5313
2026-08-19,SHELL.AS,SHELL.AS,000333.SHE,000333.SHE,38,2026-07-12,0.0038333333333333336,5314
2026-08-19,SHELL.AS,SHELL.AS,ALV.XETRA,ALV.XETRA,38,2026-07-12,0.0038333333333333336,5315
2026-08-19,SHELL.AS,SHELL.AS,HIG.US,HIG.US,38,2026-07-12,0.0038333333333333336,5316
2026-08-19,SHELL.AS,SHELL.AS,AD.AS,AD.AS,38,2026-07-12,0.0038333333333333336,5317
2026-08-19,SHELL.AS,SHELL.AS,600036.SHG,600036.SHG,38,2026-07-12,0.0038333333333333336,5318
2026-08-19,SHELL.AS,SHELL.AS,IMB.LSE,IMB.LSE,38,2026-07-12,0.0038333333333333336,5319
2026-08-19,SHELL.AS,SHELL.AS,CA.PA,CA.PA,38,2026-07-12,0.0038333333333333336,5320
2026-08-19,SHELL.AS,SHELL.AS,ORA.PA,ORA.PA,38,2026-07-12,0.0038333333333333336,5321
2026-08-19,SHELL.AS,SHELL.AS,002352.SHE,002352.SHE,38,2026-07-12,0.0038333333333333336,5322
2026-08-19,SHELL.AS,SHELL.AS,HEN3.XETRA,HEN3.XETRA,38,2026-07-12,0.0038333333333333336,5323
2026-08-19,SHELL.AS,SHELL.AS,NOVN.SW,NOVN.SW,38,2026-07-12,0.0038333333333333336,5324
2026-08-19,SHELL.AS,SHELL.AS,601816.SHG,601816.SHG,38,2026-07-12,0.0038333333333333336,5325
2026-08-19,SHELL.AS,SHELL.AS,0823.HK,0823.HK,38,2026-07-12,0.0038333333333333336,5326
2026-08-19,SHELL.AS,SHELL.AS,000538.SHE,000538.SHE,38,2026-07-12,0.0038333333333333336,5327
2026-08-19,SHELL.AS,SHELL.AS,000001.SHE,000001.SHE,38,2026-07-12,0.0038333333333333336,5328
2026-08-19,SHELL.AS,SHELL.AS,ESSITY-B.ST,ESSITY-B.ST,38,2026-07-12,0.0038333333333333336,5329
2026-08-19,SHELL.AS,SHELL.AS,SEB-A.ST,SEB-A.ST,38,2026-07-12,0.0038333333333333336,5330
2026-08-19,SHELL.AS,SHELL.AS,ELE.MC,ELE.MC,38,2026-07-12,0.0038333333333333336,5331
2026-08-19,SHELL.AS,SHELL.AS,EN.PA,EN.PA,39,2026-07-11,0.0036666666666667737,5332
2026-08-19,SHELL.AS,SHELL.AS,000333.SHE,000333.SHE,39,2026-07-11,0.0036666666666666666,5333
2026-08-19,SHELL.AS,SHELL.AS,ALV.XETRA,ALV.XETRA,39,2026-07-11,0.0036666666666666666,5334
2026-08-19,SHELL.AS,SHELL.AS,HIG.US,HIG.US,39,2026-07-11,0.0036666666666666666,5335
2026-08-19,SHELL.AS,SHELL.AS,AD.AS,AD.AS,39,2026-07-11,0.0036666666666666666,5336
2026-08-19,SHELL.AS,SHELL.AS,600036.SHG,600036.SHG,39,2026-07-11,0.0036666666666666666,5337
2026-08-19,SHELL.AS,SHELL.AS,IMB.LSE,IMB.LSE,39,2026-07-11,0.0036666666666666666,5338
2026-08-19,SHELL.AS,SHELL.AS,CA.PA,CA.PA,39,2026-07-11,0.0036666666666666666,5339
2026-08-19,SHELL.AS,SHELL.AS,ORA.PA,ORA.PA,39,2026-07-11,0.0036666666666666666,5340
2026-08-19,SHELL.AS,SHELL.AS,002352.SHE,002352.SHE,39,2026-07-11,0.0036666666666666666,5341
2026-08-19,SHELL.AS,SHELL.AS,SHELL.AS,SHELL.AS,50,2026-06-30,0.0036666666666666666,5342
2026-08-19,SHELL.AS,SHELL.AS,HEN3.XETRA,HEN3.XETRA,39,2026-07-11,0.0036666666666666666,5343
2026-08-19,SHELL.AS,SHELL.AS,NOVN.SW,NOVN.SW,39,2026-07-11,0.0036666666666666666,5344
2026-08-19,SHELL.AS,SHELL.AS,601816.SHG,601816.SHG,39,2026-07-11,0.0036666666666666666,5345
2026-08-19,SHELL.AS,SHELL.AS,0823.HK,0823.HK,39,2026-07-11,0.0036666666666666666,5346
2026-08-19,SHELL.AS,SHELL.AS,000538.SHE,000538.SHE,39,2026-07-11,0.0036666666666666666,5347
2026-08-19,SHELL.AS,SHELL.AS,000001.SHE,000001.SHE,39,2026-07-11,0.0036666666666666666,5348
2026-08-19,SHELL.AS,SHELL.AS,ESSITY-B.ST,ESSITY-B.ST,39,2026-07-11,0.0036666666666666666,5349
2026-08-19,SHELL.AS,SHELL.AS,SEB-A.ST,SEB-A.ST,39,2026-07-11,0.0036666666666666666,5350
2026-08-19,SHELL.AS,SHELL.AS,ELE.MC,ELE.MC,39,2026-07-11,0.0036666666666666666,5351
2026-08-19,SHELL.AS,SHELL.AS,EN.PA,EN.PA,40,2026-07-10,0.003500000000000102,5352
2026-08-19,SHELL.AS,SHELL.AS,000333.SHE,000333.SHE,40,2026-07-10,0.0035,5353
2026-08-19,SHELL.AS,SHELL.AS,ALV.XETRA,ALV.XETRA,40,2026-07-10,0.0035,5354
2026-08-19,SHELL.AS,SHELL.AS,HIG.US,HIG.US,40,2026-07-10,0.0035,5355
2026-08-19,SHELL.AS,SHELL.AS,AD.AS,AD.AS,40,2026-07-10,0.0035,5356
2026-08-19,SHELL.AS,SHELL.AS,600036.SHG,600036.SHG,40,2026-07-10,0.0035,5357
2026-08-19,SHELL.AS,SHELL.AS,IMB.LSE,IMB.LSE,40,2026-07-10,0.0035,5358
2026-08-19,SHELL.AS,SHELL.AS,CA.PA,CA.PA,40,2026-07-10,0.0035,5359
2026-08-19,SHELL.AS,SHELL.AS,ORA.PA,ORA.PA,40,2026-07-10,0.0035,5360
2026-08-19,SHELL.AS,SHELL.AS,002352.SHE,002352.SHE,40,2026-07-10,0.0035,5361
2026-08-19,SHELL.AS,SHELL.AS,HEN3.XETRA,HEN3.XETRA,40,2026-07-10,0.0035,5362
2026-08-19,SHELL.AS,SHELL.AS,NOVN.SW,NOVN.SW,40,2026-07-10,0.0035,5363
2026-08-19,SHELL.AS,SHELL.AS,601816.SHG,601816.SHG,40,2026-07-10,0.0035,5364
2026-08-19,SHELL.AS,SHELL.AS,0823.HK,0823.HK,40,2026-07-10,0.0035,5365
2026-08-19,SHELL.AS,SHELL.AS,000538.SHE,000538.SHE,40,2026-07-10,0.0035,5366
2026-08-19,SHELL.AS,SHELL.AS,000001.SHE,000001.SHE,40,2026-07-10,0.0035,5367
2026-08-19,SHELL.AS,SHELL.AS,ESSITY-B.ST,ESSITY-B.ST,40,2026-07-10,0.0035,5368
2026-08-19,SHELL.AS,SHELL.AS,SEB-A.ST,SEB-A.ST,40,2026-07-10,0.0035,5369
2026-08-19,SHELL.AS,SHELL.AS,ELE.MC,ELE.MC,40,2026-07-10,0.0035,5370
2026-08-19,SHELL.AS,SHELL.AS,EN.PA,EN.PA,41,2026-07-09,0.0033333333333334307,5371
2026-08-19,SHELL.AS,SHELL.AS,000333.SHE,000333.SHE,41,2026-07-09,0.0033333333333333335,5372
2026-08-19,SHELL.AS,SHELL.AS,ALV.XETRA,ALV.XETRA,41,2026-07-09,0.0033333333333333335,5373
2026-08-19,SHELL.AS,SHELL.AS,HIG.US,HIG.US,41,2026-07-09,0.0033333333333333335,5374
2026-08-19,SHELL.AS,SHELL.AS,AD.AS,AD.AS,41,2026-07-09,0.0033333333333333335,5375
2026-08-19,SHELL.AS,SHELL.AS,600036.SHG,600036.SHG,41,2026-07-09,0.0033333333333333335,5376
2026-08-19,SHELL.AS,SHELL.AS,IMB.LSE,IMB.LSE,41,2026-07-09,0.0033333333333333335,5377
2026-08-19,SHELL.AS,SHELL.AS,CA.PA,CA.PA,41,2026-07-09,0.0033333333333333335,5378
2026-08-19,SHELL.AS,SHELL.AS,ORA.PA,ORA.PA,41,2026-07-09,0.0033333333333333335,5379
2026-08-19,SHELL.AS,SHELL.AS,002352.SHE,002352.SHE,41,2026-07-09,0.0033333333333333335,5380
2026-08-19,SHELL.AS,SHELL.AS,SHELL.AS,SHELL.AS,51,2026-06-29,0.0033333333333333335,5381
2026-08-19,SHELL.AS,SHELL.AS,HEN3.XETRA,HEN3.XETRA,41,2026-07-09,0.0033333333333333335,5382
2026-08-19,SHELL.AS,SHELL.AS,NOVN.SW,NOVN.SW,41,2026-07-09,0.0033333333333333335,5383
2026-08-19,SHELL.AS,SHELL.AS,601816.SHG,601816.SHG,41,2026-07-09,0.0033333333333333335,5384
2026-08-19,SHELL.AS,SHELL.AS,0823.HK,0823.HK,41,2026-07-09,0.0033333333333333335,5385
2026-08-19,SHELL.AS,SHELL.AS,000538.SHE,000538.SHE,41,2026-07-09,0.0033333333333333335,5386
2026-08-19,SHELL.AS,SHELL.AS,000001.SHE,000001.SHE,41,2026-07-09,0.0033333333333333335,5387
2026-08-19,SHELL.AS,SHELL.AS,ESSITY-B.ST,ESSITY-B.ST,41,2026-07-09,0.0033333333333333335,5388
2026-08-19,SHELL.AS,SHELL.AS,SEB-A.ST,SEB-A.ST,41,2026-07-09,0.0033333333333333335,5389
2026-08-19,SHELL.AS,SHELL.AS,ELE.MC,ELE.MC,41,2026-07-09,0.0033333333333333335,5390
2026-08-19,SHELL.AS,SHELL.AS,EN.PA,EN.PA,42,2026-07-08,0.0031666666666667594,5391
2026-08-19,SHELL.AS,SHELL.AS,000333.SHE,000333.SHE,42,2026-07-08,0.0031666666666666666,5392
2026-08-19,SHELL.AS,SHELL.AS,ALV.XETRA,ALV.XETRA,42,2026-07-08,0.0031666666666666666,5393
2026-08-19,SHELL.AS,SHELL.AS,HIG.US,HIG.US,42,2026-07-08,0.0031666666666666666,5394
2026-08-19,SHELL.AS,SHELL.AS,AD.AS,AD.AS,42,2026-07-08,0.0031666666666666666,5395
2026-08-19,SHELL.AS,SHELL.AS,600036.SHG,600036.SHG,42,2026-07-08,0.0031666666666666666,5396
2026-08-19,SHELL.AS,SHELL.AS,IMB.LSE,IMB.LSE,42,2026-07-08,0.0031666666666666666,5397
2026-08-19,SHELL.AS,SHELL.AS,CA.PA,CA.PA,42,2026-07-08,0.0031666666666666666,5398
2026-08-19,SHELL.AS,SHELL.AS,ORA.PA,ORA.PA,42,2026-07-08,0.0031666666666666666,5399
2026-08-19,SHELL.AS,SHELL.AS,002352.SHE,002352.SHE,42,2026-07-08,0.0031666666666666666,5400
2026-08-19,SHELL.AS,SHELL.AS,HEN3.XETRA,HEN3.XETRA,42,2026-07-08,0.0031666666666666666,5401
2026-08-19,SHELL.AS,SHELL.AS,NOVN.SW,NOVN.SW,42,2026-07-08,0.0031666666666666666,5402
2026-08-19,SHELL.AS,SHELL.AS,601816.SHG,601816.SHG,42,2026-07-08,0.0031666666666666666,5403
2026-08-19,SHELL.AS,SHELL.AS,0823.HK,0823.HK,42,2026-07-08,0.0031666666666666666,5404
2026-08-19,SHELL.AS,SHELL.AS,000538.SHE,000538.SHE,42,2026-07-08,0.0031666666666666666,5405
2026-08-19,SHELL.AS,SHELL.AS,000001.SHE,000001.SHE,42,2026-07-08,0.0031666666666666666,5406
2026-08-19,SHELL.AS,SHELL.AS,ESSITY-B.ST,ESSITY-B.ST,42,2026-07-08,0.0031666666666666666,5407
2026-08-19,SHELL.AS,SHELL.AS,SEB-A.ST,SEB-A.ST,42,2026-07-08,0.0031666666666666666,5408
2026-08-19,SHELL.AS,SHELL.AS,ELE.MC,ELE.MC,42,2026-07-08,0.0031666666666666666,5409
2026-08-19,SHELL.AS,SHELL.AS,EN.PA,EN.PA,43,2026-07-07,0.0030000000000000872,5410
2026-08-19,SHELL.AS,SHELL.AS,000333.SHE,000333.SHE,43,2026-07-07,0.003,5411
2026-08-19,SHELL.AS,SHELL.AS,ALV.XETRA,ALV.XETRA,43,2026-07-07,0.003,5412
2026-08-19,SHELL.AS,SHELL.AS,HIG.US,HIG.US,43,2026-07-07,0.003,5413
2026-08-19,SHELL.AS,SHELL.AS,AD.AS,AD.AS,43,2026-07-07,0.003,5414
2026-08-19,SHELL.AS,SHELL.AS,600036.SHG,600036.SHG,43,2026-07-07,0.003,5415
2026-08-19,SHELL.AS,SHELL.AS,IMB.LSE,IMB.LSE,43,2026-07-07,0.003,5416
2026-08-19,SHELL.AS,SHELL.AS,CA.PA,CA.PA,43,2026-07-07,0.003,5417
2026-08-19,SHELL.AS,SHELL.AS,ORA.PA,ORA.PA,43,2026-07-07,0.003,5418
2026-08-19,SHELL.AS,SHELL.AS,002352.SHE,002352.SHE,43,2026-07-07,0.003,5419
2026-08-19,SHELL.AS,SHELL.AS,SHELL.AS,SHELL.AS,52,2026-06-28,0.003,5420
2026-08-19,SHELL.AS,SHELL.AS,HEN3.XETRA,HEN3.XETRA,43,2026-07-07,0.003,5421
2026-08-19,SHELL.AS,SHELL.AS,NOVN.SW,NOVN.SW,43,2026-07-07,0.003,5422
2026-08-19,SHELL.AS,SHELL.AS,601816.SHG,601816.SHG,43,2026-07-07,0.003,5423
2026-08-19,SHELL.AS,SHELL.AS,0823.HK,0823.HK,43,2026-07-07,0.003,5424
2026-08-19,SHELL.AS,SHELL.AS,000538.SHE,000538.SHE,43,2026-07-07,0.003,5425
2026-08-19,SHELL.AS,SHELL.AS,000001.SHE,000001.SHE,43,2026-07-07,0.003,5426
2026-08-19,SHELL.AS,SHELL.AS,ESSITY-B.ST,ESSITY-B.ST,43,2026-07-07,0.003,5427
2026-08-19,SHELL.AS,SHELL.AS,SEB-A.ST,SEB-A.ST,43,2026-07-07,0.003,5428
2026-08-19,SHELL.AS,SHELL.AS,ELE.MC,ELE.MC,43,2026-07-07,0.003,5429
2026-08-19,SHELL.AS,SHELL.AS,HNR1.XETRA,HNR1.XETRA,58,2026-06-22,0.002875000000000001,5430
2026-08-19,SHELL.AS,SHELL.AS,1398.HK,1398.HK,58,2026-06-22,0.002875000000000001,5431
2026-08-19,SHELL.AS,SHELL.AS,601398.SHG,601398.SHG,58,2026-06-22,0.002875000000000001,5432
2026-08-19,SHELL.AS,SHELL.AS,T.US,T.US,58,2026-06-22,0.002875000000000001,5433
2026-08-19,SHELL.AS,SHELL.AS,601919.SHG,601919.SHG,58,2026-06-22,0.002875000000000001,5434
2026-08-19,SHELL.AS,SHELL.AS,002142.SHE,002142.SHE,58,2026-06-22,0.002875000000000001,5435
2026-08-19,SHELL.AS,SHELL.AS,600406.SHG,600406.SHG,58,2026-06-22,0.002875000000000001,5436
2026-08-19,SHELL.AS,SHELL.AS,PGR.US,PGR.US,58,2026-06-22,0.002875000000000001,5437
2026-08-19,SHELL.AS,SHELL.AS,2318.HK,2318.HK,58,2026-06-22,0.002875000000000001,5438
2026-08-19,SHELL.AS,SHELL.AS,0939.HK,0939.HK,58,2026-06-22,0.002875000000000001,5439
2026-08-19,SHELL.AS,SHELL.AS,VZ.US,VZ.US,58,2026-06-22,0.002875000000000001,5440
2026-08-19,SHELL.AS,SHELL.AS,VLO.US,VLO.US,58,2026-06-22,0.002875000000000001,5441
2026-08-19,SHELL.AS,SHELL.AS,DG.PA,DG.PA,58,2026-06-22,0.002875000000000001,5442
2026-08-19,SHELL.AS,SHELL.AS,CVX.US,CVX.US,58,2026-06-22,0.002875000000000001,5443
2026-08-19,SHELL.AS,SHELL.AS,BMY.US,BMY.US,58,2026-06-22,0.002875000000000001,5444
2026-08-19,SHELL.AS,SHELL.AS,ALL.US,ALL.US,58,2026-06-22,0.002875000000000001,5445
2026-08-19,SHELL.AS,SHELL.AS,AIG.US,AIG.US,58,2026-06-22,0.002875000000000001,5446
2026-08-19,SHELL.AS,SHELL.AS,PUB.PA,PUB.PA,58,2026-06-22,0.002875000000000001,5447
2026-08-19,SHELL.AS,SHELL.AS,600050.SHG,600050.SHG,58,2026-06-22,0.002875000000000001,5448
2026-08-19,SHELL.AS,SHELL.AS,MET.US,MET.US,58,2026-06-22,0.002875000000000001,5449
2026-08-19,SHELL.AS,SHELL.AS,002415.SHE,002415.SHE,58,2026-06-22,0.002875000000000001,5450
2026-08-19,SHELL.AS,SHELL.AS,FGR.PA,FGR.PA,58,2026-06-22,0.002875000000000001,5451
2026-08-19,SHELL.AS,SHELL.AS,601288.SHG,601288.SHG,58,2026-06-22,0.002875000000000001,5452
2026-08-19,SHELL.AS,SHELL.AS,ABT.US,ABT.US,58,2026-06-22,0.002875000000000001,5453
2026-08-19,SHELL.AS,SHELL.AS,LOW.US,LOW.US,58,2026-06-22,0.002875000000000001,5454
2026-08-19,SHELL.AS,SHELL.AS,0728.HK,0728.HK,58,2026-06-22,0.002875000000000001,5455
2026-08-19,SHELL.AS,SHELL.AS,603195.SHG,603195.SHG,58,2026-06-22,0.002875000000000001,5456
2026-08-19,SHELL.AS,SHELL.AS,600741.SHG,600741.SHG,58,2026-06-22,0.002875000000000001,5457
2026-08-19,SHELL.AS,SHELL.AS,601728.SHG,601728.SHG,58,2026-06-22,0.002875000000000001,5458
2026-08-19,SHELL.AS,SHELL.AS,600019.SHG,600019.SHG,58,2026-06-22,0.002875000000000001,5459
2026-08-19,SHELL.AS,SHELL.AS,1113.HK,1113.HK,58,2026-06-22,0.002875000000000001,5460
2026-08-19,SHELL.AS,SHELL.AS,600585.SHG,600585.SHG,58,2026-06-22,0.002875000000000001,5461
2026-08-19,SHELL.AS,SHELL.AS,1288.HK,1288.HK,58,2026-06-22,0.002875000000000001,5462
2026-08-19,SHELL.AS,SHELL.AS,0001.HK,0001.HK,58,2026-06-22,0.002875000000000001,5463
2026-08-19,SHELL.AS,SHELL.AS,DCC.LSE,DCC.LSE,58,2026-06-22,0.002875000000000001,5464
2026-08-19,SHELL.AS,SHELL.AS,601658.SHG,601658.SHG,58,2026-06-22,0.002875000000000001,5465
2026-08-19,SHELL.AS,SHELL.AS,COP.US,COP.US,58,2026-06-22,0.002875000000000001,5466
2026-08-19,SHELL.AS,SHELL.AS,STT.US,STT.US,58,2026-06-22,0.002875000000000001,5467
2026-08-19,SHELL.AS,SHELL.AS,FDX.US,FDX.US,58,2026-06-22,0.002875000000000001,5468
2026-08-19,SHELL.AS,SHELL.AS,TTE.PA,TTE.PA,58,2026-06-22,0.002875000000000001,5469
2026-08-19,SHELL.AS,SHELL.AS,XOM.US,XOM.US,58,2026-06-22,0.002875000000000001,5470
2026-08-19,SHELL.AS,SHELL.AS,PG.US,PG.US,58,2026-06-22,0.002875000000000001,5471
2026-08-19,SHELL.AS,SHELL.AS,600919.SHG,600919.SHG,58,2026-06-22,0.002875000000000001,5472
2026-08-19,SHELL.AS,SHELL.AS,601838.SHG,601838.SHG,58,2026-06-22,0.002875000000000001,5473
2026-08-19,SHELL.AS,SHELL.AS,GILD.US,GILD.US,58,2026-06-22,0.002875000000000001,5474
2026-08-19,SHELL.AS,SHELL.AS,TTE.US,TTE.US,58,2026-06-22,0.002875000000000001,5475
2026-08-19,SHELL.AS,SHELL.AS,601998.SHG,601998.SHG,58,2026-06-22,0.002875000000000001,5476
2026-08-19,SHELL.AS,SHELL.AS,2057.HK,2057.HK,58,2026-06-22,0.002875000000000001,5477
2026-08-19,SHELL.AS,SHELL.AS,DHL.XETRA,DHL.XETRA,58,2026-06-22,0.002875000000000001,5478
2026-08-19,SHELL.AS,SHELL.AS,PSON.LSE,PSON.LSE,58,2026-06-22,0.002875000000000001,5479
2026-08-19,SHELL.AS,SHELL.AS,CRH.US,CRH.US,58,2026-06-22,0.002875000000000001,5480
2026-08-19,SHELL.AS,SHELL.AS,GD.US,GD.US,58,2026-06-22,0.002875000000000001,5481
2026-08-19,SHELL.AS,SHELL.AS,BT-A.LSE,BT-A.LSE,58,2026-06-22,0.002875000000000001,5482
2026-08-19,SHELL.AS,SHELL.AS,TFC.US,TFC.US,58,2026-06-22,0.002875000000000001,5483
2026-08-19,SHELL.AS,SHELL.AS,NOC.US,NOC.US,58,2026-06-22,0.002875000000000001,5484
2026-08-19,SHELL.AS,SHELL.AS,ROP.SW,ROP.SW,58,2026-06-22,0.002875000000000001,5485
2026-08-19,SHELL.AS,SHELL.AS,BBVA.MC,BBVA.MC,58,2026-06-22,0.002875000000000001,5486
2026-08-19,SHELL.AS,SHELL.AS,MCD.US,MCD.US,58,2026-06-22,0.002875000000000001,5487
2026-08-19,SHELL.AS,SHELL.AS,BNZL.LSE,BNZL.LSE,58,2026-06-22,0.002875000000000001,5488
2026-08-19,SHELL.AS,SHELL.AS,PM.US,PM.US,58,2026-06-22,0.002875000000000001,5489
2026-08-19,SHELL.AS,SHELL.AS,AZN.LSE,AZN.LSE,58,2026-06-22,0.002875000000000001,5490
2026-08-19,SHELL.AS,SHELL.AS,NXT.LSE,NXT.LSE,58,2026-06-22,0.002875000000000001,5491
2026-08-19,SHELL.AS,SHELL.AS,SCHP.SW,SCHP.SW,58,2026-06-22,0.002875000000000001,5492
2026-08-19,SHELL.AS,SHELL.AS,MDT.US,MDT.US,58,2026-06-22,0.002875000000000001,5493
2026-08-19,SHELL.AS,SHELL.AS,FITB.US,FITB.US,58,2026-06-22,0.002875000000000001,5494
2026-08-19,SHELL.AS,SHELL.AS,GSK.LSE,GSK.LSE,58,2026-06-22,0.002875000000000001,5495
2026-08-19,SHELL.AS,SHELL.AS,600009.SHG,600009.SHG,58,2026-06-22,0.002875000000000001,5496
2026-08-19,SHELL.AS,SHELL.AS,MTB.US,MTB.US,58,2026-06-22,0.002875000000000001,5497
2026-08-19,SHELL.AS,SHELL.AS,CFR.SW,CFR.SW,58,2026-06-22,0.002875000000000001,5498
2026-08-19,SHELL.AS,SHELL.AS,BN.PA,BN.PA,58,2026-06-22,0.002875000000000001,5499
2026-08-19,SHELL.AS,SHELL.AS,ADM.US,ADM.US,58,2026-06-22,0.002875000000000001,5500
2026-08-19,SHELL.AS,SHELL.AS,LMT.US,LMT.US,58,2026-06-22,0.002875000000000001,5501
2026-08-19,SHELL.AS,SHELL.AS,CCEP.US,CCEP.US,58,2026-06-22,0.002875000000000001,5502
2026-08-19,SHELL.AS,SHELL.AS,AFL.US,AFL.US,58,2026-06-22,0.002875000000000001,5503
2026-08-19,SHELL.AS,SHELL.AS,601009.SHG,601009.SHG,58,2026-06-22,0.002875000000000001,5504
2026-08-19,SHELL.AS,SHELL.AS,PRU.LSE,PRU.LSE,58,2026-06-22,0.002875000000000001,5505
2026-08-19,SHELL.AS,SHELL.AS,600030.SHG,600030.SHG,58,2026-06-22,0.002875000000000001,5506
2026-08-19,SHELL.AS,SHELL.AS,OR.PA,OR.PA,58,2026-06-22,0.002875000000000001,5507
2026-08-19,SHELL.AS,SHELL.AS,0002.HK,0002.HK,58,2026-06-22,0.002875000000000001,5508
2026-08-19,SHELL.AS,SHELL.AS,NESN.SW,NESN.SW,58,2026-06-22,0.002875000000000001,5509
2026-08-19,SHELL.AS,SHELL.AS,EN.PA,EN.PA,44,2026-07-06,0.002833333333333416,5510
2026-08-19,SHELL.AS,SHELL.AS,000333.SHE,000333.SHE,44,2026-07-06,0.0028333333333333335,5511
2026-08-19,SHELL.AS,SHELL.AS,ALV.XETRA,ALV.XETRA,44,2026-07-06,0.0028333333333333335,5512
2026-08-19,SHELL.AS,SHELL.AS,HIG.US,HIG.US,44,2026-07-06,0.0028333333333333335,5513
2026-08-19,SHELL.AS,SHELL.AS,AD.AS,AD.AS,44,2026-07-06,0.0028333333333333335,5514
2026-08-19,SHELL.AS,SHELL.AS,600036.SHG,600036.SHG,44,2026-07-06,0.0028333333333333335,5515
2026-08-19,SHELL.AS,SHELL.AS,IMB.LSE,IMB.LSE,44,2026-07-06,0.0028333333333333335,5516
2026-08-19,SHELL.AS,SHELL.AS,CA.PA,CA.PA,44,2026-07-06,0.0028333333333333335,5517
2026-08-19,SHELL.AS,SHELL.AS,ORA.PA,ORA.PA,44,2026-07-06,0.0028333333333333335,5518
2026-08-19,SHELL.AS,SHELL.AS,002352.SHE,002352.SHE,44,2026-07-06,0.0028333333333333335,5519
2026-08-19,SHELL.AS,SHELL.AS,HEN3.XETRA,HEN3.XETRA,44,2026-07-06,0.0028333333333333335,5520
2026-08-19,SHELL.AS,SHELL.AS,NOVN.SW,NOVN.SW,44,2026-07-06,0.0028333333333333335,5521
2026-08-19,SHELL.AS,SHELL.AS,601816.SHG,601816.SHG,44,2026-07-06,0.0028333333333333335,5522
