as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-13,MCD.US,MCD.US,601939.SHG,601939.SHG,42,2026-07-02,0.018208333333333337,3347
2026-08-13,MCD.US,MCD.US,PRU.LSE,PRU.LSE,42,2026-07-02,0.018208333333333337,3348
2026-08-13,MCD.US,MCD.US,601211.SHG,601211.SHG,42,2026-07-02,0.018208333333333337,3349
2026-08-13,MCD.US,MCD.US,MDT.US,MDT.US,42,2026-07-02,0.018208333333333337,3350
2026-08-13,MCD.US,MCD.US,LMT.US,LMT.US,42,2026-07-02,0.018208333333333337,3351
2026-08-13,MCD.US,MCD.US,AENA.MC,AENA.MC,42,2026-07-02,0.018208333333333337,3352
2026-08-13,MCD.US,MCD.US,AFL.US,AFL.US,42,2026-07-02,0.018208333333333337,3353
2026-08-13,MCD.US,MCD.US,GD.US,GD.US,42,2026-07-02,0.018208333333333337,3354
2026-08-13,MCD.US,MCD.US,USB.US,USB.US,42,2026-07-02,0.018208333333333337,3355
2026-08-13,MCD.US,MCD.US,ROP.SW,ROP.SW,42,2026-07-02,0.018208333333333337,3356
2026-08-13,MCD.US,MCD.US,MTB.US,MTB.US,42,2026-07-02,0.018208333333333337,3357
2026-08-13,MCD.US,MCD.US,5.HK,5.HK,42,2026-07-02,0.018208333333333337,3358
2026-08-13,MCD.US,MCD.US,SREN.SW,SREN.SW,42,2026-07-02,0.018208333333333337,3359
2026-08-13,MCD.US,MCD.US,BBVA.MC,BBVA.MC,42,2026-07-02,0.018208333333333337,3360
2026-08-13,MCD.US,MCD.US,601998.SHG,601998.SHG,42,2026-07-02,0.018208333333333337,3361
2026-08-13,MCD.US,MCD.US,HSY.US,HSY.US,42,2026-07-02,0.018208333333333337,3362
2026-08-13,MCD.US,MCD.US,TSCO.LSE,TSCO.LSE,42,2026-07-02,0.018208333333333337,3363
2026-08-13,MCD.US,MCD.US,OR.PA,OR.PA,42,2026-07-02,0.018208333333333337,3364
2026-08-13,MCD.US,MCD.US,0002.HK,0002.HK,42,2026-07-02,0.018208333333333337,3365
2026-08-13,MCD.US,MCD.US,NESN.SW,NESN.SW,42,2026-07-02,0.018208333333333337,3366
2026-08-13,MCD.US,MCD.US,MCD.US,MCD.US,7,2026-08-06,0.018000000000000002,3367
2026-08-13,MCD.US,MCD.US,MCD.US,MCD.US,8,2026-08-05,0.017666666666666667,3368
2026-08-13,MCD.US,MCD.US,MCD.US,MCD.US,9,2026-08-04,0.017333333333333333,3369
2026-08-13,MCD.US,MCD.US,601398.SHG,601398.SHG,43,2026-07-01,0.01725,3370
2026-08-13,MCD.US,MCD.US,0939.HK,0939.HK,43,2026-07-01,0.01725,3371
2026-08-13,MCD.US,MCD.US,600919.SHG,600919.SHG,43,2026-07-01,0.01725,3372
2026-08-13,MCD.US,MCD.US,601728.SHG,601728.SHG,43,2026-07-01,0.01725,3373
2026-08-13,MCD.US,MCD.US,PRU.US,PRU.US,43,2026-07-01,0.01725,3374
2026-08-13,MCD.US,MCD.US,1113.HK,1113.HK,43,2026-07-01,0.01725,3375
2026-08-13,MCD.US,MCD.US,2318.HK,2318.HK,43,2026-07-01,0.01725,3376
2026-08-13,MCD.US,MCD.US,2328.HK,2328.HK,43,2026-07-01,0.01725,3377
2026-08-13,MCD.US,MCD.US,1919.HK,1919.HK,43,2026-07-01,0.01725,3378
2026-08-13,MCD.US,MCD.US,1288.HK,1288.HK,43,2026-07-01,0.01725,3379
2026-08-13,MCD.US,MCD.US,HNR1.XETRA,HNR1.XETRA,43,2026-07-01,0.01725,3380
2026-08-13,MCD.US,MCD.US,AIG.US,AIG.US,43,2026-07-01,0.01725,3381
2026-08-13,MCD.US,MCD.US,ALL.US,ALL.US,43,2026-07-01,0.01725,3382
2026-08-13,MCD.US,MCD.US,BMY.US,BMY.US,43,2026-07-01,0.01725,3383
2026-08-13,MCD.US,MCD.US,ADP.US,ADP.US,43,2026-07-01,0.01725,3384
2026-08-13,MCD.US,MCD.US,SHEL.LSE,SHEL.LSE,43,2026-07-01,0.01725,3385
2026-08-13,MCD.US,MCD.US,MET.US,MET.US,43,2026-07-01,0.01725,3386
2026-08-13,MCD.US,MCD.US,NVS.US,NVS.US,43,2026-07-01,0.01725,3387
2026-08-13,MCD.US,MCD.US,PGR.US,PGR.US,43,2026-07-01,0.01725,3388
2026-08-13,MCD.US,MCD.US,T.US,T.US,43,2026-07-01,0.01725,3389
2026-08-13,MCD.US,MCD.US,LOW.US,LOW.US,43,2026-07-01,0.01725,3390
2026-08-13,MCD.US,MCD.US,EOG.US,EOG.US,43,2026-07-01,0.01725,3391
2026-08-13,MCD.US,MCD.US,3968.HK,3968.HK,43,2026-07-01,0.01725,3392
2026-08-13,MCD.US,MCD.US,2020.HK,2020.HK,43,2026-07-01,0.01725,3393
2026-08-13,MCD.US,MCD.US,601288.SHG,601288.SHG,43,2026-07-01,0.01725,3394
2026-08-13,MCD.US,MCD.US,601169.SHG,601169.SHG,43,2026-07-01,0.01725,3395
2026-08-13,MCD.US,MCD.US,600690.SHG,600690.SHG,43,2026-07-01,0.01725,3396
2026-08-13,MCD.US,MCD.US,600019.SHG,600019.SHG,43,2026-07-01,0.01725,3397
2026-08-13,MCD.US,MCD.US,600050.SHG,600050.SHG,43,2026-07-01,0.01725,3398
2026-08-13,MCD.US,MCD.US,600406.SHG,600406.SHG,43,2026-07-01,0.01725,3399
2026-08-13,MCD.US,MCD.US,601766.SHG,601766.SHG,43,2026-07-01,0.01725,3400
2026-08-13,MCD.US,MCD.US,603195.SHG,603195.SHG,43,2026-07-01,0.01725,3401
2026-08-13,MCD.US,MCD.US,2057.HK,2057.HK,43,2026-07-01,0.01725,3402
2026-08-13,MCD.US,MCD.US,EN.PA,EN.PA,43,2026-07-01,0.01725,3403
2026-08-13,MCD.US,MCD.US,601988.SHG,601988.SHG,43,2026-07-01,0.01725,3404
2026-08-13,MCD.US,MCD.US,002415.SHE,002415.SHE,43,2026-07-01,0.01725,3405
2026-08-13,MCD.US,MCD.US,002352.SHE,002352.SHE,43,2026-07-01,0.01725,3406
2026-08-13,MCD.US,MCD.US,0293.HK,0293.HK,43,2026-07-01,0.01725,3407
2026-08-13,MCD.US,MCD.US,FGR.PA,FGR.PA,43,2026-07-01,0.01725,3408
2026-08-13,MCD.US,MCD.US,TMUS.US,TMUS.US,43,2026-07-01,0.01725,3409
2026-08-13,MCD.US,MCD.US,TTE.PA,TTE.PA,43,2026-07-01,0.01725,3410
2026-08-13,MCD.US,MCD.US,601658.SHG,601658.SHG,43,2026-07-01,0.01725,3411
2026-08-13,MCD.US,MCD.US,PSON.LSE,PSON.LSE,43,2026-07-01,0.01725,3412
2026-08-13,MCD.US,MCD.US,JNJ.US,JNJ.US,43,2026-07-01,0.01725,3413
2026-08-13,MCD.US,MCD.US,FDX.US,FDX.US,43,2026-07-01,0.01725,3414
2026-08-13,MCD.US,MCD.US,601838.SHG,601838.SHG,43,2026-07-01,0.01725,3415
2026-08-13,MCD.US,MCD.US,BUD.US,BUD.US,43,2026-07-01,0.01725,3416
2026-08-13,MCD.US,MCD.US,GILD.US,GILD.US,43,2026-07-01,0.01725,3417
2026-08-13,MCD.US,MCD.US,BNZL.LSE,BNZL.LSE,43,2026-07-01,0.01725,3418
2026-08-13,MCD.US,MCD.US,STT.US,STT.US,43,2026-07-01,0.01725,3419
2026-08-13,MCD.US,MCD.US,601009.SHG,601009.SHG,43,2026-07-01,0.01725,3420
2026-08-13,MCD.US,MCD.US,COP.US,COP.US,43,2026-07-01,0.01725,3421
2026-08-13,MCD.US,MCD.US,601166.SHG,601166.SHG,43,2026-07-01,0.01725,3422
2026-08-13,MCD.US,MCD.US,DCC.LSE,DCC.LSE,43,2026-07-01,0.01725,3423
2026-08-13,MCD.US,MCD.US,ABI.BR,ABI.BR,43,2026-07-01,0.01725,3424
2026-08-13,MCD.US,MCD.US,SCHP.SW,SCHP.SW,43,2026-07-01,0.01725,3425
2026-08-13,MCD.US,MCD.US,DHL.XETRA,DHL.XETRA,43,2026-07-01,0.01725,3426
2026-08-13,MCD.US,MCD.US,RHHBY.US,RHHBY.US,43,2026-07-01,0.01725,3427
2026-08-13,MCD.US,MCD.US,TFC.US,TFC.US,43,2026-07-01,0.01725,3428
2026-08-13,MCD.US,MCD.US,GSK.US,GSK.US,43,2026-07-01,0.01725,3429
2026-08-13,MCD.US,MCD.US,601939.SHG,601939.SHG,43,2026-07-01,0.01725,3430
2026-08-13,MCD.US,MCD.US,PRU.LSE,PRU.LSE,43,2026-07-01,0.01725,3431
2026-08-13,MCD.US,MCD.US,601211.SHG,601211.SHG,43,2026-07-01,0.01725,3432
2026-08-13,MCD.US,MCD.US,MDT.US,MDT.US,43,2026-07-01,0.01725,3433
2026-08-13,MCD.US,MCD.US,LMT.US,LMT.US,43,2026-07-01,0.01725,3434
2026-08-13,MCD.US,MCD.US,AENA.MC,AENA.MC,43,2026-07-01,0.01725,3435
2026-08-13,MCD.US,MCD.US,AFL.US,AFL.US,43,2026-07-01,0.01725,3436
2026-08-13,MCD.US,MCD.US,GD.US,GD.US,43,2026-07-01,0.01725,3437
2026-08-13,MCD.US,MCD.US,USB.US,USB.US,43,2026-07-01,0.01725,3438
2026-08-13,MCD.US,MCD.US,ROP.SW,ROP.SW,43,2026-07-01,0.01725,3439
2026-08-13,MCD.US,MCD.US,MTB.US,MTB.US,43,2026-07-01,0.01725,3440
2026-08-13,MCD.US,MCD.US,5.HK,5.HK,43,2026-07-01,0.01725,3441
2026-08-13,MCD.US,MCD.US,SREN.SW,SREN.SW,43,2026-07-01,0.01725,3442
2026-08-13,MCD.US,MCD.US,BBVA.MC,BBVA.MC,43,2026-07-01,0.01725,3443
2026-08-13,MCD.US,MCD.US,601998.SHG,601998.SHG,43,2026-07-01,0.01725,3444
2026-08-13,MCD.US,MCD.US,HSY.US,HSY.US,43,2026-07-01,0.01725,3445
2026-08-13,MCD.US,MCD.US,TSCO.LSE,TSCO.LSE,43,2026-07-01,0.01725,3446
2026-08-13,MCD.US,MCD.US,OR.PA,OR.PA,43,2026-07-01,0.01725,3447
2026-08-13,MCD.US,MCD.US,0002.HK,0002.HK,43,2026-07-01,0.01725,3448
2026-08-13,MCD.US,MCD.US,NESN.SW,NESN.SW,43,2026-07-01,0.01725,3449
2026-08-13,MCD.US,MCD.US,MCD.US,MCD.US,10,2026-08-03,0.017,3450
2026-08-13,MCD.US,MCD.US,MCD.US,MCD.US,11,2026-08-02,0.016666666666666666,3451
2026-08-13,MCD.US,MCD.US,MCD.US,MCD.US,12,2026-08-01,0.01633333333333333,3452
2026-08-13,MCD.US,MCD.US,601398.SHG,601398.SHG,44,2026-06-30,0.01629166666666667,3453
2026-08-13,MCD.US,MCD.US,0939.HK,0939.HK,44,2026-06-30,0.01629166666666667,3454
2026-08-13,MCD.US,MCD.US,600919.SHG,600919.SHG,44,2026-06-30,0.01629166666666667,3455
2026-08-13,MCD.US,MCD.US,601728.SHG,601728.SHG,44,2026-06-30,0.01629166666666667,3456
2026-08-13,MCD.US,MCD.US,PRU.US,PRU.US,44,2026-06-30,0.01629166666666667,3457
2026-08-13,MCD.US,MCD.US,1113.HK,1113.HK,44,2026-06-30,0.01629166666666667,3458
2026-08-13,MCD.US,MCD.US,2318.HK,2318.HK,44,2026-06-30,0.01629166666666667,3459
2026-08-13,MCD.US,MCD.US,2328.HK,2328.HK,44,2026-06-30,0.01629166666666667,3460
2026-08-13,MCD.US,MCD.US,1919.HK,1919.HK,44,2026-06-30,0.01629166666666667,3461
2026-08-13,MCD.US,MCD.US,1288.HK,1288.HK,44,2026-06-30,0.01629166666666667,3462
2026-08-13,MCD.US,MCD.US,HNR1.XETRA,HNR1.XETRA,44,2026-06-30,0.01629166666666667,3463
2026-08-13,MCD.US,MCD.US,AIG.US,AIG.US,44,2026-06-30,0.01629166666666667,3464
2026-08-13,MCD.US,MCD.US,ALL.US,ALL.US,44,2026-06-30,0.01629166666666667,3465
2026-08-13,MCD.US,MCD.US,BMY.US,BMY.US,44,2026-06-30,0.01629166666666667,3466
2026-08-13,MCD.US,MCD.US,ADP.US,ADP.US,44,2026-06-30,0.01629166666666667,3467
2026-08-13,MCD.US,MCD.US,SHEL.LSE,SHEL.LSE,44,2026-06-30,0.01629166666666667,3468
2026-08-13,MCD.US,MCD.US,MET.US,MET.US,44,2026-06-30,0.01629166666666667,3469
2026-08-13,MCD.US,MCD.US,NVS.US,NVS.US,44,2026-06-30,0.01629166666666667,3470
2026-08-13,MCD.US,MCD.US,PGR.US,PGR.US,44,2026-06-30,0.01629166666666667,3471
2026-08-13,MCD.US,MCD.US,T.US,T.US,44,2026-06-30,0.01629166666666667,3472
2026-08-13,MCD.US,MCD.US,LOW.US,LOW.US,44,2026-06-30,0.01629166666666667,3473
2026-08-13,MCD.US,MCD.US,EOG.US,EOG.US,44,2026-06-30,0.01629166666666667,3474
2026-08-13,MCD.US,MCD.US,3968.HK,3968.HK,44,2026-06-30,0.01629166666666667,3475
2026-08-13,MCD.US,MCD.US,2020.HK,2020.HK,44,2026-06-30,0.01629166666666667,3476
2026-08-13,MCD.US,MCD.US,601288.SHG,601288.SHG,44,2026-06-30,0.01629166666666667,3477
2026-08-13,MCD.US,MCD.US,601169.SHG,601169.SHG,44,2026-06-30,0.01629166666666667,3478
2026-08-13,MCD.US,MCD.US,600690.SHG,600690.SHG,44,2026-06-30,0.01629166666666667,3479
2026-08-13,MCD.US,MCD.US,600019.SHG,600019.SHG,44,2026-06-30,0.01629166666666667,3480
2026-08-13,MCD.US,MCD.US,600050.SHG,600050.SHG,44,2026-06-30,0.01629166666666667,3481
2026-08-13,MCD.US,MCD.US,600406.SHG,600406.SHG,44,2026-06-30,0.01629166666666667,3482
2026-08-13,MCD.US,MCD.US,601766.SHG,601766.SHG,44,2026-06-30,0.01629166666666667,3483
2026-08-13,MCD.US,MCD.US,603195.SHG,603195.SHG,44,2026-06-30,0.01629166666666667,3484
2026-08-13,MCD.US,MCD.US,2057.HK,2057.HK,44,2026-06-30,0.01629166666666667,3485
2026-08-13,MCD.US,MCD.US,EN.PA,EN.PA,44,2026-06-30,0.01629166666666667,3486
2026-08-13,MCD.US,MCD.US,601988.SHG,601988.SHG,44,2026-06-30,0.01629166666666667,3487
2026-08-13,MCD.US,MCD.US,002415.SHE,002415.SHE,44,2026-06-30,0.01629166666666667,3488
2026-08-13,MCD.US,MCD.US,002352.SHE,002352.SHE,44,2026-06-30,0.01629166666666667,3489
2026-08-13,MCD.US,MCD.US,0293.HK,0293.HK,44,2026-06-30,0.01629166666666667,3490
2026-08-13,MCD.US,MCD.US,FGR.PA,FGR.PA,44,2026-06-30,0.01629166666666667,3491
2026-08-13,MCD.US,MCD.US,TMUS.US,TMUS.US,44,2026-06-30,0.01629166666666667,3492
2026-08-13,MCD.US,MCD.US,TTE.PA,TTE.PA,44,2026-06-30,0.01629166666666667,3493
2026-08-13,MCD.US,MCD.US,601658.SHG,601658.SHG,44,2026-06-30,0.01629166666666667,3494
2026-08-13,MCD.US,MCD.US,PSON.LSE,PSON.LSE,44,2026-06-30,0.01629166666666667,3495
2026-08-13,MCD.US,MCD.US,JNJ.US,JNJ.US,44,2026-06-30,0.01629166666666667,3496
2026-08-13,MCD.US,MCD.US,FDX.US,FDX.US,44,2026-06-30,0.01629166666666667,3497
2026-08-13,MCD.US,MCD.US,601838.SHG,601838.SHG,44,2026-06-30,0.01629166666666667,3498
2026-08-13,MCD.US,MCD.US,BUD.US,BUD.US,44,2026-06-30,0.01629166666666667,3499
2026-08-13,MCD.US,MCD.US,GILD.US,GILD.US,44,2026-06-30,0.01629166666666667,3500
2026-08-13,MCD.US,MCD.US,BNZL.LSE,BNZL.LSE,44,2026-06-30,0.01629166666666667,3501
2026-08-13,MCD.US,MCD.US,STT.US,STT.US,44,2026-06-30,0.01629166666666667,3502
2026-08-13,MCD.US,MCD.US,601009.SHG,601009.SHG,44,2026-06-30,0.01629166666666667,3503
2026-08-13,MCD.US,MCD.US,COP.US,COP.US,44,2026-06-30,0.01629166666666667,3504
2026-08-13,MCD.US,MCD.US,601166.SHG,601166.SHG,44,2026-06-30,0.01629166666666667,3505
2026-08-13,MCD.US,MCD.US,DCC.LSE,DCC.LSE,44,2026-06-30,0.01629166666666667,3506
2026-08-13,MCD.US,MCD.US,ABI.BR,ABI.BR,44,2026-06-30,0.01629166666666667,3507
2026-08-13,MCD.US,MCD.US,SCHP.SW,SCHP.SW,44,2026-06-30,0.01629166666666667,3508
2026-08-13,MCD.US,MCD.US,DHL.XETRA,DHL.XETRA,44,2026-06-30,0.01629166666666667,3509
2026-08-13,MCD.US,MCD.US,RHHBY.US,RHHBY.US,44,2026-06-30,0.01629166666666667,3510
2026-08-13,MCD.US,MCD.US,TFC.US,TFC.US,44,2026-06-30,0.01629166666666667,3511
2026-08-13,MCD.US,MCD.US,GSK.US,GSK.US,44,2026-06-30,0.01629166666666667,3512
2026-08-13,MCD.US,MCD.US,601939.SHG,601939.SHG,44,2026-06-30,0.01629166666666667,3513
2026-08-13,MCD.US,MCD.US,PRU.LSE,PRU.LSE,44,2026-06-30,0.01629166666666667,3514
2026-08-13,MCD.US,MCD.US,601211.SHG,601211.SHG,44,2026-06-30,0.01629166666666667,3515
2026-08-13,MCD.US,MCD.US,MDT.US,MDT.US,44,2026-06-30,0.01629166666666667,3516
2026-08-13,MCD.US,MCD.US,LMT.US,LMT.US,44,2026-06-30,0.01629166666666667,3517
2026-08-13,MCD.US,MCD.US,AENA.MC,AENA.MC,44,2026-06-30,0.01629166666666667,3518
2026-08-13,MCD.US,MCD.US,AFL.US,AFL.US,44,2026-06-30,0.01629166666666667,3519
2026-08-13,MCD.US,MCD.US,GD.US,GD.US,44,2026-06-30,0.01629166666666667,3520
2026-08-13,MCD.US,MCD.US,USB.US,USB.US,44,2026-06-30,0.01629166666666667,3521
2026-08-13,MCD.US,MCD.US,ROP.SW,ROP.SW,44,2026-06-30,0.01629166666666667,3522
2026-08-13,MCD.US,MCD.US,MTB.US,MTB.US,44,2026-06-30,0.01629166666666667,3523
2026-08-13,MCD.US,MCD.US,5.HK,5.HK,44,2026-06-30,0.01629166666666667,3524
2026-08-13,MCD.US,MCD.US,SREN.SW,SREN.SW,44,2026-06-30,0.01629166666666667,3525
2026-08-13,MCD.US,MCD.US,BBVA.MC,BBVA.MC,44,2026-06-30,0.01629166666666667,3526
2026-08-13,MCD.US,MCD.US,601998.SHG,601998.SHG,44,2026-06-30,0.01629166666666667,3527
2026-08-13,MCD.US,MCD.US,HSY.US,HSY.US,44,2026-06-30,0.01629166666666667,3528
2026-08-13,MCD.US,MCD.US,TSCO.LSE,TSCO.LSE,44,2026-06-30,0.01629166666666667,3529
2026-08-13,MCD.US,MCD.US,OR.PA,OR.PA,44,2026-06-30,0.01629166666666667,3530
2026-08-13,MCD.US,MCD.US,0002.HK,0002.HK,44,2026-06-30,0.01629166666666667,3531
2026-08-13,MCD.US,MCD.US,NESN.SW,NESN.SW,44,2026-06-30,0.01629166666666667,3532
2026-08-13,MCD.US,MCD.US,MCD.US,MCD.US,13,2026-07-31,0.016,3533
2026-08-13,MCD.US,MCD.US,MCD.US,MCD.US,14,2026-07-30,0.01566666666666667,3534
2026-08-13,MCD.US,MCD.US,601398.SHG,601398.SHG,45,2026-06-29,0.015333333333333336,3535
2026-08-13,MCD.US,MCD.US,0939.HK,0939.HK,45,2026-06-29,0.015333333333333336,3536
2026-08-13,MCD.US,MCD.US,600919.SHG,600919.SHG,45,2026-06-29,0.015333333333333336,3537
2026-08-13,MCD.US,MCD.US,601728.SHG,601728.SHG,45,2026-06-29,0.015333333333333336,3538
2026-08-13,MCD.US,MCD.US,PRU.US,PRU.US,45,2026-06-29,0.015333333333333336,3539
2026-08-13,MCD.US,MCD.US,1113.HK,1113.HK,45,2026-06-29,0.015333333333333336,3540
2026-08-13,MCD.US,MCD.US,2318.HK,2318.HK,45,2026-06-29,0.015333333333333336,3541
2026-08-13,MCD.US,MCD.US,2328.HK,2328.HK,45,2026-06-29,0.015333333333333336,3542
2026-08-13,MCD.US,MCD.US,1919.HK,1919.HK,45,2026-06-29,0.015333333333333336,3543
2026-08-13,MCD.US,MCD.US,1288.HK,1288.HK,45,2026-06-29,0.015333333333333336,3544
2026-08-13,MCD.US,MCD.US,HNR1.XETRA,HNR1.XETRA,45,2026-06-29,0.015333333333333336,3545
2026-08-13,MCD.US,MCD.US,AIG.US,AIG.US,45,2026-06-29,0.015333333333333336,3546
2026-08-13,MCD.US,MCD.US,ALL.US,ALL.US,45,2026-06-29,0.015333333333333336,3547
2026-08-13,MCD.US,MCD.US,BMY.US,BMY.US,45,2026-06-29,0.015333333333333336,3548
2026-08-13,MCD.US,MCD.US,ADP.US,ADP.US,45,2026-06-29,0.015333333333333336,3549
2026-08-13,MCD.US,MCD.US,SHEL.LSE,SHEL.LSE,45,2026-06-29,0.015333333333333336,3550
2026-08-13,MCD.US,MCD.US,MET.US,MET.US,45,2026-06-29,0.015333333333333336,3551
2026-08-13,MCD.US,MCD.US,NVS.US,NVS.US,45,2026-06-29,0.015333333333333336,3552
2026-08-13,MCD.US,MCD.US,PGR.US,PGR.US,45,2026-06-29,0.015333333333333336,3553
2026-08-13,MCD.US,MCD.US,T.US,T.US,45,2026-06-29,0.015333333333333336,3554
2026-08-13,MCD.US,MCD.US,LOW.US,LOW.US,45,2026-06-29,0.015333333333333336,3555
2026-08-13,MCD.US,MCD.US,EOG.US,EOG.US,45,2026-06-29,0.015333333333333336,3556
2026-08-13,MCD.US,MCD.US,3968.HK,3968.HK,45,2026-06-29,0.015333333333333336,3557
2026-08-13,MCD.US,MCD.US,2020.HK,2020.HK,45,2026-06-29,0.015333333333333336,3558
2026-08-13,MCD.US,MCD.US,601288.SHG,601288.SHG,45,2026-06-29,0.015333333333333336,3559
2026-08-13,MCD.US,MCD.US,601169.SHG,601169.SHG,45,2026-06-29,0.015333333333333336,3560
2026-08-13,MCD.US,MCD.US,600690.SHG,600690.SHG,45,2026-06-29,0.015333333333333336,3561
2026-08-13,MCD.US,MCD.US,600019.SHG,600019.SHG,45,2026-06-29,0.015333333333333336,3562
2026-08-13,MCD.US,MCD.US,600050.SHG,600050.SHG,45,2026-06-29,0.015333333333333336,3563
2026-08-13,MCD.US,MCD.US,600406.SHG,600406.SHG,45,2026-06-29,0.015333333333333336,3564
2026-08-13,MCD.US,MCD.US,601766.SHG,601766.SHG,45,2026-06-29,0.015333333333333336,3565
2026-08-13,MCD.US,MCD.US,603195.SHG,603195.SHG,45,2026-06-29,0.015333333333333336,3566
2026-08-13,MCD.US,MCD.US,2057.HK,2057.HK,45,2026-06-29,0.015333333333333336,3567
2026-08-13,MCD.US,MCD.US,EN.PA,EN.PA,45,2026-06-29,0.015333333333333336,3568
2026-08-13,MCD.US,MCD.US,601988.SHG,601988.SHG,45,2026-06-29,0.015333333333333336,3569
2026-08-13,MCD.US,MCD.US,002415.SHE,002415.SHE,45,2026-06-29,0.015333333333333336,3570
2026-08-13,MCD.US,MCD.US,002352.SHE,002352.SHE,45,2026-06-29,0.015333333333333336,3571
2026-08-13,MCD.US,MCD.US,0293.HK,0293.HK,45,2026-06-29,0.015333333333333336,3572
2026-08-13,MCD.US,MCD.US,FGR.PA,FGR.PA,45,2026-06-29,0.015333333333333336,3573
2026-08-13,MCD.US,MCD.US,TMUS.US,TMUS.US,45,2026-06-29,0.015333333333333336,3574
2026-08-13,MCD.US,MCD.US,TTE.PA,TTE.PA,45,2026-06-29,0.015333333333333336,3575
2026-08-13,MCD.US,MCD.US,601658.SHG,601658.SHG,45,2026-06-29,0.015333333333333336,3576
2026-08-13,MCD.US,MCD.US,PSON.LSE,PSON.LSE,45,2026-06-29,0.015333333333333336,3577
2026-08-13,MCD.US,MCD.US,JNJ.US,JNJ.US,45,2026-06-29,0.015333333333333336,3578
2026-08-13,MCD.US,MCD.US,FDX.US,FDX.US,45,2026-06-29,0.015333333333333336,3579
2026-08-13,MCD.US,MCD.US,601838.SHG,601838.SHG,45,2026-06-29,0.015333333333333336,3580
2026-08-13,MCD.US,MCD.US,BUD.US,BUD.US,45,2026-06-29,0.015333333333333336,3581
2026-08-13,MCD.US,MCD.US,GILD.US,GILD.US,45,2026-06-29,0.015333333333333336,3582
2026-08-13,MCD.US,MCD.US,BNZL.LSE,BNZL.LSE,45,2026-06-29,0.015333333333333336,3583
2026-08-13,MCD.US,MCD.US,STT.US,STT.US,45,2026-06-29,0.015333333333333336,3584
2026-08-13,MCD.US,MCD.US,601009.SHG,601009.SHG,45,2026-06-29,0.015333333333333336,3585
2026-08-13,MCD.US,MCD.US,COP.US,COP.US,45,2026-06-29,0.015333333333333336,3586
2026-08-13,MCD.US,MCD.US,601166.SHG,601166.SHG,45,2026-06-29,0.015333333333333336,3587
2026-08-13,MCD.US,MCD.US,DCC.LSE,DCC.LSE,45,2026-06-29,0.015333333333333336,3588
2026-08-13,MCD.US,MCD.US,ABI.BR,ABI.BR,45,2026-06-29,0.015333333333333336,3589
2026-08-13,MCD.US,MCD.US,SCHP.SW,SCHP.SW,45,2026-06-29,0.015333333333333336,3590
2026-08-13,MCD.US,MCD.US,DHL.XETRA,DHL.XETRA,45,2026-06-29,0.015333333333333336,3591
2026-08-13,MCD.US,MCD.US,RHHBY.US,RHHBY.US,45,2026-06-29,0.015333333333333336,3592
2026-08-13,MCD.US,MCD.US,TFC.US,TFC.US,45,2026-06-29,0.015333333333333336,3593
2026-08-13,MCD.US,MCD.US,GSK.US,GSK.US,45,2026-06-29,0.015333333333333336,3594
2026-08-13,MCD.US,MCD.US,601939.SHG,601939.SHG,45,2026-06-29,0.015333333333333336,3595
2026-08-13,MCD.US,MCD.US,PRU.LSE,PRU.LSE,45,2026-06-29,0.015333333333333336,3596
2026-08-13,MCD.US,MCD.US,601211.SHG,601211.SHG,45,2026-06-29,0.015333333333333336,3597
2026-08-13,MCD.US,MCD.US,MDT.US,MDT.US,45,2026-06-29,0.015333333333333336,3598
2026-08-13,MCD.US,MCD.US,LMT.US,LMT.US,45,2026-06-29,0.015333333333333336,3599
2026-08-13,MCD.US,MCD.US,AENA.MC,AENA.MC,45,2026-06-29,0.015333333333333336,3600
2026-08-13,MCD.US,MCD.US,AFL.US,AFL.US,45,2026-06-29,0.015333333333333336,3601
2026-08-13,MCD.US,MCD.US,GD.US,GD.US,45,2026-06-29,0.015333333333333336,3602
2026-08-13,MCD.US,MCD.US,USB.US,USB.US,45,2026-06-29,0.015333333333333336,3603
2026-08-13,MCD.US,MCD.US,ROP.SW,ROP.SW,45,2026-06-29,0.015333333333333336,3604
2026-08-13,MCD.US,MCD.US,MTB.US,MTB.US,45,2026-06-29,0.015333333333333336,3605
2026-08-13,MCD.US,MCD.US,5.HK,5.HK,45,2026-06-29,0.015333333333333336,3606
2026-08-13,MCD.US,MCD.US,SREN.SW,SREN.SW,45,2026-06-29,0.015333333333333336,3607
2026-08-13,MCD.US,MCD.US,BBVA.MC,BBVA.MC,45,2026-06-29,0.015333333333333336,3608
2026-08-13,MCD.US,MCD.US,601998.SHG,601998.SHG,45,2026-06-29,0.015333333333333336,3609
2026-08-13,MCD.US,MCD.US,HSY.US,HSY.US,45,2026-06-29,0.015333333333333336,3610
2026-08-13,MCD.US,MCD.US,TSCO.LSE,TSCO.LSE,45,2026-06-29,0.015333333333333336,3611
2026-08-13,MCD.US,MCD.US,OR.PA,OR.PA,45,2026-06-29,0.015333333333333336,3612
2026-08-13,MCD.US,MCD.US,0002.HK,0002.HK,45,2026-06-29,0.015333333333333336,3613
2026-08-13,MCD.US,MCD.US,NESN.SW,NESN.SW,45,2026-06-29,0.015333333333333336,3614
