as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-07,SHEL.US,SHEL.US,601818.SHG,601818.SHG,34,2026-07-04,0.004935823594300336,5101
2026-08-07,SHEL.US,SHEL.US,CS.PA,CS.PA,35,2026-07-03,0.0049342335106684326,5102
2026-08-07,SHEL.US,SHEL.US,SBRY.LSE,SBRY.LSE,37,2026-07-01,0.004927722242686527,5103
2026-08-07,SHEL.US,SHEL.US,600036.SHG,600036.SHG,32,2026-07-06,0.004909587871040797,5104
2026-08-07,SHEL.US,SHEL.US,MCD.US,MCD.US,35,2026-07-03,0.004896018318022094,5105
2026-08-07,SHEL.US,SHEL.US,PG.US,PG.US,35,2026-07-03,0.0048713402808600505,5106
2026-08-07,SHEL.US,SHEL.US,HEN3.XETRA,HEN3.XETRA,38,2026-06-30,0.004838901683694054,5107
2026-08-07,SHEL.US,SHEL.US,ESSITY-B.ST,ESSITY-B.ST,39,2026-06-29,0.004837751972360472,5108
2026-08-07,SHEL.US,SHEL.US,ORA.PA,ORA.PA,37,2026-07-01,0.004831467849445036,5109
2026-08-07,SHEL.US,SHEL.US,600018.SHG,600018.SHG,42,2026-06-26,0.004825170281863574,5110
2026-08-07,SHEL.US,SHEL.US,000538.SHE,000538.SHE,36,2026-07-02,0.004809838267710638,5111
2026-08-07,SHEL.US,SHEL.US,LI.PA,LI.PA,34,2026-07-04,0.004795398589462863,5112
2026-08-07,SHEL.US,SHEL.US,ALV.XETRA,ALV.XETRA,35,2026-07-03,0.004785173106336308,5113
2026-08-07,SHEL.US,SHEL.US,601816.SHG,601816.SHG,34,2026-07-04,0.0047843189521579975,5114
2026-08-07,SHEL.US,SHEL.US,0823.HK,0823.HK,35,2026-07-03,0.004779402177064744,5115
2026-08-07,SHEL.US,SHEL.US,3988.HK,3988.HK,34,2026-07-04,0.0047742690115281155,5116
2026-08-07,SHEL.US,SHEL.US,000333.SHE,000333.SHE,33,2026-07-05,0.004771169866197109,5117
2026-08-07,SHEL.US,SHEL.US,NOVN.SW,NOVN.SW,35,2026-07-03,0.004770709752644056,5118
2026-08-07,SHEL.US,SHEL.US,AD.AS,AD.AS,33,2026-07-05,0.004769150802371169,5119
2026-08-07,SHEL.US,SHEL.US,601818.SHG,601818.SHG,35,2026-07-03,0.004753015313029953,5120
2026-08-07,SHEL.US,SHEL.US,CS.PA,CS.PA,36,2026-07-02,0.004744455298719646,5121
2026-08-07,SHEL.US,SHEL.US,600036.SHG,600036.SHG,33,2026-07-05,0.004740291737556631,5122
2026-08-07,SHEL.US,SHEL.US,SBRY.LSE,SBRY.LSE,38,2026-06-30,0.004722400482574589,5123
2026-08-07,SHEL.US,SHEL.US,MCD.US,MCD.US,36,2026-07-02,0.004707709921175089,5124
2026-08-07,SHEL.US,SHEL.US,PRU.US,PRU.US,56,2026-06-12,0.004697799136702596,5125
2026-08-07,SHEL.US,SHEL.US,2328.HK,2328.HK,56,2026-06-12,0.004697799136702596,5126
2026-08-07,SHEL.US,SHEL.US,AIG.US,AIG.US,56,2026-06-12,0.004697799136702596,5127
2026-08-07,SHEL.US,SHEL.US,ALL.US,ALL.US,56,2026-06-12,0.004697799136702596,5128
2026-08-07,SHEL.US,SHEL.US,MET.US,MET.US,56,2026-06-12,0.004697799136702596,5129
2026-08-07,SHEL.US,SHEL.US,STT.US,STT.US,56,2026-06-12,0.004697799136702596,5130
2026-08-07,SHEL.US,SHEL.US,TFC.US,TFC.US,56,2026-06-12,0.004697799136702596,5131
2026-08-07,SHEL.US,SHEL.US,PRU.LSE,PRU.LSE,56,2026-06-12,0.004697799136702596,5132
2026-08-07,SHEL.US,SHEL.US,601211.SHG,601211.SHG,56,2026-06-12,0.004697799136702596,5133
2026-08-07,SHEL.US,SHEL.US,AFL.US,AFL.US,56,2026-06-12,0.004697799136702596,5134
2026-08-07,SHEL.US,SHEL.US,USB.US,USB.US,56,2026-06-12,0.004697799136702596,5135
2026-08-07,SHEL.US,SHEL.US,MTB.US,MTB.US,56,2026-06-12,0.004697799136702596,5136
2026-08-07,SHEL.US,SHEL.US,5.HK,5.HK,56,2026-06-12,0.004697799136702596,5137
2026-08-07,SHEL.US,SHEL.US,SREN.SW,SREN.SW,56,2026-06-12,0.004697799136702596,5138
2026-08-07,SHEL.US,SHEL.US,BBVA.MC,BBVA.MC,56,2026-06-12,0.004697799136702596,5139
2026-08-07,SHEL.US,SHEL.US,0002.HK,0002.HK,56,2026-06-12,0.004697799136702596,5140
2026-08-07,SHEL.US,SHEL.US,NESN.SW,NESN.SW,56,2026-06-12,0.004697799136702596,5141
2026-08-07,SHEL.US,SHEL.US,601998.SHG,601998.SHG,56,2026-06-12,0.004695330247879057,5142
2026-08-07,SHEL.US,SHEL.US,2318.HK,2318.HK,56,2026-06-12,0.004692108283803628,5143
2026-08-07,SHEL.US,SHEL.US,PG.US,PG.US,36,2026-07-02,0.00468398103928851,5144
2026-08-07,SHEL.US,SHEL.US,601009.SHG,601009.SHG,56,2026-06-12,0.004682271192536968,5145
2026-08-07,SHEL.US,SHEL.US,601728.SHG,601728.SHG,56,2026-06-12,0.004677836546977237,5146
2026-08-07,SHEL.US,SHEL.US,EN.PA,EN.PA,56,2026-06-12,0.004677836546977237,5147
2026-08-07,SHEL.US,SHEL.US,TMUS.US,TMUS.US,56,2026-06-12,0.004677836546977237,5148
2026-08-07,SHEL.US,SHEL.US,1113.HK,1113.HK,56,2026-06-12,0.004677836546934026,5149
2026-08-07,SHEL.US,SHEL.US,1919.HK,1919.HK,56,2026-06-12,0.004677836546934026,5150
2026-08-07,SHEL.US,SHEL.US,LOW.US,LOW.US,56,2026-06-12,0.004677836546934026,5151
2026-08-07,SHEL.US,SHEL.US,600019.SHG,600019.SHG,56,2026-06-12,0.004677836546934026,5152
2026-08-07,SHEL.US,SHEL.US,600406.SHG,600406.SHG,56,2026-06-12,0.004677836546934026,5153
2026-08-07,SHEL.US,SHEL.US,002415.SHE,002415.SHE,56,2026-06-12,0.004677836546934026,5154
2026-08-07,SHEL.US,SHEL.US,002352.SHE,002352.SHE,56,2026-06-12,0.004677836546934026,5155
2026-08-07,SHEL.US,SHEL.US,TTE.PA,TTE.PA,56,2026-06-12,0.004677836546934026,5156
2026-08-07,SHEL.US,SHEL.US,PSON.LSE,PSON.LSE,56,2026-06-12,0.004677836546934026,5157
2026-08-07,SHEL.US,SHEL.US,JNJ.US,JNJ.US,56,2026-06-12,0.004677836546934026,5158
2026-08-07,SHEL.US,SHEL.US,COP.US,COP.US,56,2026-06-12,0.004677836546934026,5159
2026-08-07,SHEL.US,SHEL.US,DHL.XETRA,DHL.XETRA,56,2026-06-12,0.004677836546934026,5160
2026-08-07,SHEL.US,SHEL.US,RHHBY.US,RHHBY.US,56,2026-06-12,0.004677836546934026,5161
2026-08-07,SHEL.US,SHEL.US,GSK.US,GSK.US,56,2026-06-12,0.004677836546934026,5162
2026-08-07,SHEL.US,SHEL.US,MDT.US,MDT.US,56,2026-06-12,0.004677836546934026,5163
2026-08-07,SHEL.US,SHEL.US,LMT.US,LMT.US,56,2026-06-12,0.004677836546934026,5164
2026-08-07,SHEL.US,SHEL.US,ROP.SW,ROP.SW,56,2026-06-12,0.004677836546934026,5165
2026-08-07,SHEL.US,SHEL.US,HSY.US,HSY.US,56,2026-06-12,0.004677836546934026,5166
2026-08-07,SHEL.US,SHEL.US,TSCO.LSE,TSCO.LSE,56,2026-06-12,0.004677836546934026,5167
2026-08-07,SHEL.US,SHEL.US,OR.PA,OR.PA,56,2026-06-12,0.004677836546934026,5168
2026-08-07,SHEL.US,SHEL.US,ADP.US,ADP.US,56,2026-06-12,0.004677836546934025,5169
2026-08-07,SHEL.US,SHEL.US,EOG.US,EOG.US,56,2026-06-12,0.004677836546934025,5170
2026-08-07,SHEL.US,SHEL.US,2057.HK,2057.HK,56,2026-06-12,0.004677836546851636,5171
2026-08-07,SHEL.US,SHEL.US,FDX.US,FDX.US,56,2026-06-12,0.004677836546851636,5172
2026-08-07,SHEL.US,SHEL.US,BUD.US,BUD.US,56,2026-06-12,0.004677836546851636,5173
2026-08-07,SHEL.US,SHEL.US,DCC.LSE,DCC.LSE,56,2026-06-12,0.004677836546851636,5174
2026-08-07,SHEL.US,SHEL.US,SCHP.SW,SCHP.SW,56,2026-06-12,0.004677836546851636,5175
2026-08-07,SHEL.US,SHEL.US,AENA.MC,AENA.MC,56,2026-06-12,0.004677836546851636,5176
2026-08-07,SHEL.US,SHEL.US,GD.US,GD.US,56,2026-06-12,0.004677836546851636,5177
2026-08-07,SHEL.US,SHEL.US,603195.SHG,603195.SHG,56,2026-06-12,0.0046778365468516355,5178
2026-08-07,SHEL.US,SHEL.US,SHEL.US,SHEL.US,47,2026-06-21,0.004666666666666667,5179
2026-08-07,SHEL.US,SHEL.US,2020.HK,2020.HK,56,2026-06-12,0.0046590759481855565,5180
2026-08-07,SHEL.US,SHEL.US,FGR.PA,FGR.PA,56,2026-06-12,0.004656587492079478,5181
2026-08-07,SHEL.US,SHEL.US,NVS.US,NVS.US,56,2026-06-12,0.004651966276703533,5182
2026-08-07,SHEL.US,SHEL.US,1288.HK,1288.HK,56,2026-06-12,0.0046495523069416175,5183
2026-08-07,SHEL.US,SHEL.US,BNZL.LSE,BNZL.LSE,56,2026-06-12,0.0046452257840365035,5184
2026-08-07,SHEL.US,SHEL.US,ORA.PA,ORA.PA,38,2026-06-30,0.004630156689051493,5185
2026-08-07,SHEL.US,SHEL.US,HEN3.XETRA,HEN3.XETRA,39,2026-06-29,0.004628514653968226,5186
2026-08-07,SHEL.US,SHEL.US,HNR1.XETRA,HNR1.XETRA,56,2026-06-12,0.004621636895650624,5187
2026-08-07,SHEL.US,SHEL.US,ESSITY-B.ST,ESSITY-B.ST,40,2026-06-28,0.004617854155434997,5188
2026-08-07,SHEL.US,SHEL.US,LI.PA,LI.PA,35,2026-07-03,0.004617791234297572,5189
2026-08-07,SHEL.US,SHEL.US,000538.SHE,000538.SHE,37,2026-07-01,0.004617444737002212,5190
2026-08-07,SHEL.US,SHEL.US,GILD.US,GILD.US,56,2026-06-12,0.00461240323874473,5191
2026-08-07,SHEL.US,SHEL.US,601816.SHG,601816.SHG,35,2026-07-03,0.004607121953929923,5192
2026-08-07,SHEL.US,SHEL.US,601939.SHG,601939.SHG,56,2026-06-12,0.004602068992095158,5193
2026-08-07,SHEL.US,SHEL.US,ALV.XETRA,ALV.XETRA,36,2026-07-02,0.004601127986861834,5194
2026-08-07,SHEL.US,SHEL.US,000333.SHE,000333.SHE,34,2026-07-04,0.004600770942404356,5195
2026-08-07,SHEL.US,SHEL.US,AD.AS,AD.AS,34,2026-07-04,0.00459882398800077,5196
2026-08-07,SHEL.US,SHEL.US,3988.HK,3988.HK,35,2026-07-03,0.00459744423332337,5197
2026-08-07,SHEL.US,SHEL.US,0823.HK,0823.HK,36,2026-07-02,0.004595579016408408,5198
2026-08-07,SHEL.US,SHEL.US,3968.HK,3968.HK,56,2026-06-12,0.004587783157015966,5199
2026-08-07,SHEL.US,SHEL.US,NOVN.SW,NOVN.SW,36,2026-07-02,0.004587220916003901,5200
2026-08-07,SHEL.US,SHEL.US,601838.SHG,601838.SHG,56,2026-06-12,0.004583425717266805,5201
2026-08-07,SHEL.US,SHEL.US,601288.SHG,601288.SHG,56,2026-06-12,0.004583048623809174,5202
2026-08-07,SHEL.US,SHEL.US,601658.SHG,601658.SHG,56,2026-06-12,0.004579152393003841,5203
2026-08-07,SHEL.US,SHEL.US,ABI.BR,ABI.BR,56,2026-06-12,0.004576133966769073,5204
2026-08-07,SHEL.US,SHEL.US,600018.SHG,600018.SHG,43,2026-06-25,0.004571213951239175,5205
2026-08-07,SHEL.US,SHEL.US,600036.SHG,600036.SHG,34,2026-07-04,0.004570995604072465,5206
2026-08-07,SHEL.US,SHEL.US,601818.SHG,601818.SHG,36,2026-07-02,0.00457020703175957,5207
2026-08-07,SHEL.US,SHEL.US,600050.SHG,600050.SHG,56,2026-06-12,0.0045667003731051726,5208
2026-08-07,SHEL.US,SHEL.US,PGR.US,PGR.US,56,2026-06-12,0.004559908515368908,5209
2026-08-07,SHEL.US,SHEL.US,601988.SHG,601988.SHG,56,2026-06-12,0.004558296546189585,5210
2026-08-07,SHEL.US,SHEL.US,0293.HK,0293.HK,56,2026-06-12,0.00455758638554086,5211
2026-08-07,SHEL.US,SHEL.US,CS.PA,CS.PA,37,2026-07-01,0.0045546770867708605,5212
2026-08-07,SHEL.US,SHEL.US,0939.HK,0939.HK,56,2026-06-12,0.004540699963232548,5213
2026-08-07,SHEL.US,SHEL.US,600919.SHG,600919.SHG,56,2026-06-12,0.004531152295727853,5214
2026-08-07,SHEL.US,SHEL.US,601166.SHG,601166.SHG,56,2026-06-12,0.004528366961568835,5215
2026-08-07,SHEL.US,SHEL.US,601766.SHG,601766.SHG,56,2026-06-12,0.004526577037249465,5216
2026-08-07,SHEL.US,SHEL.US,600690.SHG,600690.SHG,56,2026-06-12,0.004521841199127608,5217
2026-08-07,SHEL.US,SHEL.US,MCD.US,MCD.US,37,2026-07-01,0.004519401524328086,5218
2026-08-07,SHEL.US,SHEL.US,SBRY.LSE,SBRY.LSE,39,2026-06-29,0.0045170787224626495,5219
2026-08-07,SHEL.US,SHEL.US,601398.SHG,601398.SHG,56,2026-06-12,0.004509811062969215,5220
2026-08-07,SHEL.US,SHEL.US,BMY.US,BMY.US,56,2026-06-12,0.004508328004967508,5221
2026-08-07,SHEL.US,SHEL.US,601169.SHG,601169.SHG,56,2026-06-12,0.004499871897151234,5222
2026-08-07,SHEL.US,SHEL.US,PG.US,PG.US,37,2026-07-01,0.00449662179771697,5223
2026-08-07,SHEL.US,SHEL.US,SHEL.LSE,SHEL.LSE,56,2026-06-12,0.004493659927657507,5224
2026-08-07,SHEL.US,SHEL.US,T.US,T.US,56,2026-06-12,0.004465747052379492,5225
2026-08-07,SHEL.US,SHEL.US,LI.PA,LI.PA,36,2026-07-02,0.004440183879132281,5226
2026-08-07,SHEL.US,SHEL.US,000333.SHE,000333.SHE,35,2026-07-03,0.004430372018611602,5227
2026-08-07,SHEL.US,SHEL.US,601816.SHG,601816.SHG,36,2026-07-02,0.004429924955701849,5228
2026-08-07,SHEL.US,SHEL.US,ORA.PA,ORA.PA,39,2026-06-29,0.00442884552865795,5229
2026-08-07,SHEL.US,SHEL.US,AD.AS,AD.AS,35,2026-07-03,0.004428497173630372,5230
2026-08-07,SHEL.US,SHEL.US,000538.SHE,000538.SHE,38,2026-06-30,0.004425051206293787,5231
2026-08-07,SHEL.US,SHEL.US,3988.HK,3988.HK,36,2026-07-02,0.004420619455118626,5232
2026-08-07,SHEL.US,SHEL.US,HEN3.XETRA,HEN3.XETRA,40,2026-06-28,0.004418127624242397,5233
2026-08-07,SHEL.US,SHEL.US,ALV.XETRA,ALV.XETRA,37,2026-07-01,0.004417082867387361,5234
2026-08-07,SHEL.US,SHEL.US,0823.HK,0823.HK,37,2026-07-01,0.0044117558557520715,5235
2026-08-07,SHEL.US,SHEL.US,NOVN.SW,NOVN.SW,37,2026-07-01,0.004403732079363744,5236
2026-08-07,SHEL.US,SHEL.US,600036.SHG,600036.SHG,35,2026-07-03,0.0044016994705883,5237
2026-08-07,SHEL.US,SHEL.US,ESSITY-B.ST,ESSITY-B.ST,41,2026-06-27,0.00439795633850952,5238
2026-08-07,SHEL.US,SHEL.US,601818.SHG,601818.SHG,37,2026-07-01,0.004387398750489187,5239
2026-08-07,SHEL.US,SHEL.US,CS.PA,CS.PA,38,2026-06-30,0.004364898874822074,5240
2026-08-07,SHEL.US,SHEL.US,SHEL.US,SHEL.US,48,2026-06-20,0.004333333333333333,5241
2026-08-07,SHEL.US,SHEL.US,MCD.US,MCD.US,38,2026-06-30,0.004331093127481083,5242
2026-08-07,SHEL.US,SHEL.US,600018.SHG,600018.SHG,44,2026-06-24,0.004317257620614776,5243
2026-08-07,SHEL.US,SHEL.US,SBRY.LSE,SBRY.LSE,40,2026-06-28,0.004311756962350711,5244
2026-08-07,SHEL.US,SHEL.US,PG.US,PG.US,38,2026-06-30,0.0043092625561454295,5245
2026-08-07,SHEL.US,SHEL.US,LI.PA,LI.PA,37,2026-07-01,0.004262576523966989,5246
2026-08-07,SHEL.US,SHEL.US,000333.SHE,000333.SHE,36,2026-07-02,0.0042599730948188474,5247
2026-08-07,SHEL.US,SHEL.US,AD.AS,AD.AS,36,2026-07-02,0.004258170359259973,5248
2026-08-07,SHEL.US,SHEL.US,601816.SHG,601816.SHG,37,2026-07-01,0.004252727957473775,5249
2026-08-07,SHEL.US,SHEL.US,3988.HK,3988.HK,37,2026-07-01,0.00424379467691388,5250
2026-08-07,SHEL.US,SHEL.US,ALV.XETRA,ALV.XETRA,38,2026-06-30,0.004233037747912888,5251
2026-08-07,SHEL.US,SHEL.US,000538.SHE,000538.SHE,39,2026-06-29,0.004232657675585362,5252
2026-08-07,SHEL.US,SHEL.US,600036.SHG,600036.SHG,36,2026-07-02,0.004232403337104135,5253
2026-08-07,SHEL.US,SHEL.US,0823.HK,0823.HK,38,2026-06-30,0.0042279326950957355,5254
2026-08-07,SHEL.US,SHEL.US,ORA.PA,ORA.PA,40,2026-06-28,0.004227534368264407,5255
2026-08-07,SHEL.US,SHEL.US,NOVN.SW,NOVN.SW,38,2026-06-30,0.004220243242723589,5256
2026-08-07,SHEL.US,SHEL.US,HEN3.XETRA,HEN3.XETRA,41,2026-06-27,0.0042077405945165685,5257
2026-08-07,SHEL.US,SHEL.US,601818.SHG,601818.SHG,38,2026-06-30,0.004204590469218805,5258
2026-08-07,SHEL.US,SHEL.US,ESSITY-B.ST,ESSITY-B.ST,42,2026-06-26,0.0041780585215840434,5259
2026-08-07,SHEL.US,SHEL.US,CS.PA,CS.PA,39,2026-06-29,0.004175120662873289,5260
2026-08-07,SHEL.US,SHEL.US,MCD.US,MCD.US,39,2026-06-29,0.004142784730634079,5261
2026-08-07,SHEL.US,SHEL.US,PG.US,PG.US,39,2026-06-29,0.004121903314573889,5262
2026-08-07,SHEL.US,SHEL.US,SBRY.LSE,SBRY.LSE,41,2026-06-27,0.004106435202238772,5263
2026-08-07,SHEL.US,SHEL.US,000333.SHE,000333.SHE,37,2026-07-01,0.004089574171026094,5264
2026-08-07,SHEL.US,SHEL.US,AD.AS,AD.AS,37,2026-07-01,0.004087843544889573,5265
2026-08-07,SHEL.US,SHEL.US,LI.PA,LI.PA,38,2026-06-30,0.004084969168801698,5266
2026-08-07,SHEL.US,SHEL.US,601816.SHG,601816.SHG,38,2026-06-30,0.004075530959245701,5267
2026-08-07,SHEL.US,SHEL.US,3988.HK,3988.HK,38,2026-06-30,0.004066969898709136,5268
2026-08-07,SHEL.US,SHEL.US,600018.SHG,600018.SHG,45,2026-06-23,0.004063301289990378,5269
2026-08-07,SHEL.US,SHEL.US,600036.SHG,600036.SHG,37,2026-07-01,0.004063107203619969,5270
2026-08-07,SHEL.US,SHEL.US,ALV.XETRA,ALV.XETRA,39,2026-06-29,0.0040489926284384145,5271
2026-08-07,SHEL.US,SHEL.US,0823.HK,0823.HK,39,2026-06-29,0.004044109534439399,5272
2026-08-07,SHEL.US,SHEL.US,000538.SHE,000538.SHE,40,2026-06-28,0.004040264144876936,5273
2026-08-07,SHEL.US,SHEL.US,NOVN.SW,NOVN.SW,39,2026-06-29,0.0040367544060834325,5274
2026-08-07,SHEL.US,SHEL.US,ORA.PA,ORA.PA,41,2026-06-27,0.0040262232078708635,5275
2026-08-07,SHEL.US,SHEL.US,601818.SHG,601818.SHG,39,2026-06-29,0.004021782187948421,5276
2026-08-07,SHEL.US,SHEL.US,SHEL.US,SHEL.US,49,2026-06-19,0.004,5277
2026-08-07,SHEL.US,SHEL.US,HEN3.XETRA,HEN3.XETRA,42,2026-06-26,0.003997353564790741,5278
2026-08-07,SHEL.US,SHEL.US,CS.PA,CS.PA,40,2026-06-28,0.003985342450924503,5279
2026-08-07,SHEL.US,SHEL.US,ESSITY-B.ST,ESSITY-B.ST,43,2026-06-25,0.003958160704658568,5280
2026-08-07,SHEL.US,SHEL.US,MCD.US,MCD.US,40,2026-06-28,0.003954476333787075,5281
2026-08-07,SHEL.US,SHEL.US,PG.US,PG.US,40,2026-06-28,0.003934544073002349,5282
2026-08-07,SHEL.US,SHEL.US,000333.SHE,000333.SHE,38,2026-06-30,0.00391917524723334,5283
2026-08-07,SHEL.US,SHEL.US,AD.AS,AD.AS,38,2026-06-30,0.003917516730519175,5284
2026-08-07,SHEL.US,SHEL.US,LI.PA,LI.PA,39,2026-06-29,0.003907361813636407,5285
2026-08-07,SHEL.US,SHEL.US,SBRY.LSE,SBRY.LSE,42,2026-06-26,0.0039011134421268337,5286
2026-08-07,SHEL.US,SHEL.US,601816.SHG,601816.SHG,39,2026-06-29,0.0038983339610176274,5287
2026-08-07,SHEL.US,SHEL.US,600036.SHG,600036.SHG,38,2026-06-30,0.003893811070135804,5288
2026-08-07,SHEL.US,SHEL.US,3988.HK,3988.HK,39,2026-06-29,0.0038901451205043906,5289
2026-08-07,SHEL.US,SHEL.US,ALV.XETRA,ALV.XETRA,40,2026-06-28,0.003864947508963941,5290
2026-08-07,SHEL.US,SHEL.US,0823.HK,0823.HK,40,2026-06-28,0.0038602863737830628,5291
2026-08-07,SHEL.US,SHEL.US,NOVN.SW,NOVN.SW,40,2026-06-28,0.0038532655694432766,5292
2026-08-07,SHEL.US,SHEL.US,000538.SHE,000538.SHE,41,2026-06-27,0.0038478706141685105,5293
2026-08-07,SHEL.US,SHEL.US,601818.SHG,601818.SHG,40,2026-06-28,0.003838973906678039,5294
2026-08-07,SHEL.US,SHEL.US,ORA.PA,ORA.PA,42,2026-06-26,0.0038249120474773204,5295
2026-08-07,SHEL.US,SHEL.US,600018.SHG,600018.SHG,46,2026-06-22,0.0038093449593659796,5296
2026-08-07,SHEL.US,SHEL.US,CS.PA,CS.PA,41,2026-06-27,0.0037955642389757172,5297
2026-08-07,SHEL.US,SHEL.US,HEN3.XETRA,HEN3.XETRA,43,2026-06-25,0.0037869665350649118,5298
2026-08-07,SHEL.US,SHEL.US,MCD.US,MCD.US,41,2026-06-27,0.0037661679369400724,5299
2026-08-07,SHEL.US,SHEL.US,PRU.US,PRU.US,57,2026-06-11,0.0037582393093620768,5300
2026-08-07,SHEL.US,SHEL.US,2328.HK,2328.HK,57,2026-06-11,0.0037582393093620768,5301
2026-08-07,SHEL.US,SHEL.US,AIG.US,AIG.US,57,2026-06-11,0.0037582393093620768,5302
2026-08-07,SHEL.US,SHEL.US,ALL.US,ALL.US,57,2026-06-11,0.0037582393093620768,5303
2026-08-07,SHEL.US,SHEL.US,MET.US,MET.US,57,2026-06-11,0.0037582393093620768,5304
2026-08-07,SHEL.US,SHEL.US,STT.US,STT.US,57,2026-06-11,0.0037582393093620768,5305
2026-08-07,SHEL.US,SHEL.US,TFC.US,TFC.US,57,2026-06-11,0.0037582393093620768,5306
2026-08-07,SHEL.US,SHEL.US,PRU.LSE,PRU.LSE,57,2026-06-11,0.0037582393093620768,5307
2026-08-07,SHEL.US,SHEL.US,601211.SHG,601211.SHG,57,2026-06-11,0.0037582393093620768,5308
2026-08-07,SHEL.US,SHEL.US,AFL.US,AFL.US,57,2026-06-11,0.0037582393093620768,5309
2026-08-07,SHEL.US,SHEL.US,USB.US,USB.US,57,2026-06-11,0.0037582393093620768,5310
2026-08-07,SHEL.US,SHEL.US,MTB.US,MTB.US,57,2026-06-11,0.0037582393093620768,5311
2026-08-07,SHEL.US,SHEL.US,5.HK,5.HK,57,2026-06-11,0.0037582393093620768,5312
2026-08-07,SHEL.US,SHEL.US,SREN.SW,SREN.SW,57,2026-06-11,0.0037582393093620768,5313
2026-08-07,SHEL.US,SHEL.US,BBVA.MC,BBVA.MC,57,2026-06-11,0.0037582393093620768,5314
2026-08-07,SHEL.US,SHEL.US,0002.HK,0002.HK,57,2026-06-11,0.0037582393093620768,5315
2026-08-07,SHEL.US,SHEL.US,NESN.SW,NESN.SW,57,2026-06-11,0.0037582393093620768,5316
2026-08-07,SHEL.US,SHEL.US,601998.SHG,601998.SHG,57,2026-06-11,0.0037562641983032454,5317
2026-08-07,SHEL.US,SHEL.US,2318.HK,2318.HK,57,2026-06-11,0.0037536866270429015,5318
2026-08-07,SHEL.US,SHEL.US,000333.SHE,000333.SHE,39,2026-06-29,0.0037487763234405865,5319
2026-08-07,SHEL.US,SHEL.US,AD.AS,AD.AS,39,2026-06-29,0.003747189916148776,5320
2026-08-07,SHEL.US,SHEL.US,PG.US,PG.US,41,2026-06-27,0.0037471848314308085,5321
2026-08-07,SHEL.US,SHEL.US,601009.SHG,601009.SHG,57,2026-06-11,0.0037458169540295744,5322
2026-08-07,SHEL.US,SHEL.US,601728.SHG,601728.SHG,57,2026-06-11,0.0037422692375817896,5323
2026-08-07,SHEL.US,SHEL.US,EN.PA,EN.PA,57,2026-06-11,0.0037422692375817896,5324
2026-08-07,SHEL.US,SHEL.US,TMUS.US,TMUS.US,57,2026-06-11,0.0037422692375817896,5325
2026-08-07,SHEL.US,SHEL.US,1113.HK,1113.HK,57,2026-06-11,0.0037422692375472205,5326
2026-08-07,SHEL.US,SHEL.US,1919.HK,1919.HK,57,2026-06-11,0.0037422692375472205,5327
2026-08-07,SHEL.US,SHEL.US,LOW.US,LOW.US,57,2026-06-11,0.0037422692375472205,5328
2026-08-07,SHEL.US,SHEL.US,600019.SHG,600019.SHG,57,2026-06-11,0.0037422692375472205,5329
2026-08-07,SHEL.US,SHEL.US,600406.SHG,600406.SHG,57,2026-06-11,0.0037422692375472205,5330
2026-08-07,SHEL.US,SHEL.US,002415.SHE,002415.SHE,57,2026-06-11,0.0037422692375472205,5331
2026-08-07,SHEL.US,SHEL.US,002352.SHE,002352.SHE,57,2026-06-11,0.0037422692375472205,5332
2026-08-07,SHEL.US,SHEL.US,TTE.PA,TTE.PA,57,2026-06-11,0.0037422692375472205,5333
2026-08-07,SHEL.US,SHEL.US,PSON.LSE,PSON.LSE,57,2026-06-11,0.0037422692375472205,5334
2026-08-07,SHEL.US,SHEL.US,JNJ.US,JNJ.US,57,2026-06-11,0.0037422692375472205,5335
2026-08-07,SHEL.US,SHEL.US,COP.US,COP.US,57,2026-06-11,0.0037422692375472205,5336
2026-08-07,SHEL.US,SHEL.US,DHL.XETRA,DHL.XETRA,57,2026-06-11,0.0037422692375472205,5337
2026-08-07,SHEL.US,SHEL.US,RHHBY.US,RHHBY.US,57,2026-06-11,0.0037422692375472205,5338
2026-08-07,SHEL.US,SHEL.US,GSK.US,GSK.US,57,2026-06-11,0.0037422692375472205,5339
2026-08-07,SHEL.US,SHEL.US,MDT.US,MDT.US,57,2026-06-11,0.0037422692375472205,5340
2026-08-07,SHEL.US,SHEL.US,LMT.US,LMT.US,57,2026-06-11,0.0037422692375472205,5341
2026-08-07,SHEL.US,SHEL.US,ROP.SW,ROP.SW,57,2026-06-11,0.0037422692375472205,5342
2026-08-07,SHEL.US,SHEL.US,HSY.US,HSY.US,57,2026-06-11,0.0037422692375472205,5343
2026-08-07,SHEL.US,SHEL.US,TSCO.LSE,TSCO.LSE,57,2026-06-11,0.0037422692375472205,5344
2026-08-07,SHEL.US,SHEL.US,OR.PA,OR.PA,57,2026-06-11,0.0037422692375472205,5345
2026-08-07,SHEL.US,SHEL.US,ADP.US,ADP.US,57,2026-06-11,0.00374226923754722,5346
2026-08-07,SHEL.US,SHEL.US,EOG.US,EOG.US,57,2026-06-11,0.00374226923754722,5347
2026-08-07,SHEL.US,SHEL.US,2057.HK,2057.HK,57,2026-06-11,0.003742269237481309,5348
2026-08-07,SHEL.US,SHEL.US,FDX.US,FDX.US,57,2026-06-11,0.003742269237481309,5349
